1565 1565 1  0.0 6.006790746127294  3.6480735230994874  9.856631409046656
1566 1566 1  0.0 9.31559867231227  4.649702774230301  5.541305783433423
1567 1567 1  0.0 9.422931367168882  8.056556643513575  4.145571266890248
1568 1568 1  0.0 1.8815122820002539  2.2589450820101997  3.25736733781694
1569 1569 1  0.0 0.6760019546785889  8.279243353823155  9.136756218751344
1570 1570 1  0.0 6.902307133714148  0.2151079345511464  5.105766457713601
1571 1571 1  0.0 0.4246627795047886  6.310142206213429  6.644219957115197
1572 1572 1  0.0 0.598188322341584  2.3694453372526416  9.67495962472139
1573 1573 1  0.0 3.6914894075937887  4.32914288840461  0.09408042947997575
1574 1574 1  0.0 6.2029027125273455  4.003360043108129  3.325315378442717
1575 1575 1  0.0 7.362253095271641  3.8128887984564495  4.993916789241716
1576 1576 1  0.0 6.574278350371351  9.02395260953875  3.5439668393095323
1577 1577 1  0.0 6.286885124371539  9.994051092218909  9.569831309632182
1578 1578 1  0.0 6.304151124572367  1.9955259387820512  3.013608354248929
1579 1579 1  0.0 2.7070964409360476  6.668641227502638  7.824331817008029
1580 1580 1  0.0 5.636737683453859  1.9099632999834548  0.8586304870250527
1581 1581 1  0.0 5.118549457588351  5.479879546842723  6.953670332006761
1582 1582 1  0.0 3.8085114110365814  5.692415985932331  5.3908700935416345
1583 1583 1  0.0 6.09665329857529  5.992457556593671  3.4190353722500633
1584 1584 1  0.0 6.609297377768265  9.70583663478065  3.2284339171423992
1585 1585 1  0.0 0.177105915475555  6.695843740807415  3.028553018098663
1586 1586 1  0.0 5.424624169716196  7.552639612623439  9.90835694376269
1587 1587 1  0.0 8.650644407471656  6.317508038459696  8.120146301230957
1588 1588 1  0.0 5.861907119199396  5.193559065011617  2.8349150478484497
1589 1589 1  0.0 2.9601595123328783  1.9334689784967873  9.256964753797083
1590 1590 1  0.0 5.58315557882528  1.8253444605865132  5.307965238954326
1591 1591 1  0.0 0.42041540412862344  8.047141339531986  9.38106357645017
1592 1592 1  0.0 2.6440623742634486  5.146731007702922  1.5369218040407073
1593 1593 1  0.0 6.725555795408153  4.218725642784764  0.4292765684876576
1594 1594 1  0.0 4.948699620762595  0.7136422304850953  9.06884141290195
1595 1595 1  0.0 6.4057595480405904  3.647203729050159  9.018839702091876
1596 1596 1  0.0 5.564136936952126  6.794903617224646  6.783605256889619
1597 1597 1  0.0 4.629466163984285  9.121600041740978  2.405738871012295
1598 1598 1  0.0 3.2082365637801855  1.4612893142586958  1.5299998727853614
1599 1599 1  0.0 6.926950561752157  8.72379820121052  0.3103540316043918
1600 1600 1  0.0 1.1568584389297631  8.472289096525962  4.087182642503407
1601 1601 1  0.0 0.04885644767126718  0.7882993762320334  7.04737138320329
1602 1602 1  0.0 5.775901528571569  1.698723756795426  4.269284202232656
1603 1603 1  0.0 1.248375539141866  1.7662168784284948  4.407113930353965
1604 1604 1  0.0 9.486329756786413  4.671585371321622  4.1698555694845005
1605 1605 1  0.0 6.948022067745506  8.793973063875244  5.575340657469652
1606 1606 1  0.0 1.5981507605634093  3.5873599601702013  1.945338396845282
1607 1607 1  0.0 6.020119769899635  2.734979565272304  0.2689564294661506
1608 1608 1  0.0 0.1569097606508807  1.084332908165082  6.194309815680966
1609 1609 1  0.0 7.802800739705594  5.552003322156298  8.201021081399771
1610 1610 1  0.0 2.832821736604126  2.3809621517459956  1.7196548579704496
1611 1611 1  0.0 1.6860896661407043  2.8862051470720385  2.1955755097096006
1612 1612 1  0.0 2.868652638438239  6.621165384515569  0.3220806116066455
1613 1613 1  0.0 3.6252116044595004  8.793589215806438  3.7383684722418176
1614 1614 1  0.0 9.292015373573184  8.044076286312835  8.65655395278584
1615 1615 1  0.0 8.186450284181035  3.9077824481877634  0.996106923354283
1616 1616 1  0.0 7.512032636314464  6.976518295357258  8.197310406910875
1617 1617 1  0.0 6.4810597130094365  6.573164343061392  0.8585607482509761
1618 1618 1  0.0 4.045619661254037  5.558739458937316  6.108762081758771
1619 1619 1  0.0 5.823060995054834  7.310506417532796  1.829518750959026
1620 1620 1  0.0 2.823238449832306  2.591254762107844  5.064264158319412
1621 1621 1  0.0 3.1403744256245023  3.3428961448226477  2.876072078771376
1622 1622 1  0.0 7.033142436290345  4.542638707157337  9.596845970687882
1623 1623 1  0.0 1.8804635442802964  9.230476471305739  2.323563743282601
1624 1624 1  0.0 1.3169886033942368  9.496598201486758  9.730351532535078
1625 1625 1  0.0 7.994498060177304  9.562821761188149  1.1406406242794065
1626 1626 1  0.0 1.986015432985978  3.8561202078689147  6.602266126169197
1627 1627 1  0.0 0.21236382700838718  0.8487670774646816  4.2344332704092675
1628 1628 1  0.0 6.046822897390265  1.1063420836861115  8.804830036800261
1629 1629 1  0.0 4.990399177610224  8.989816148300383  4.240391394028218
1630 1630 1  0.0 5.585253297737279  7.8087776609512485  7.688163599536252
1631 1631 1  0.0 2.360373710660154  1.8033551145549365  1.428078318090732
1632 1632 1  0.0 0.823381786346773  3.6674163413261374  9.330353074873189
1633 1633 1  0.0 4.830028636634922  4.59014420374228  1.803876007795735
1634 1634 1  0.0 0.6121921948189968  9.37867208497307  1.7797933520063924
1635 1635 1  0.0 9.546481565311899  7.974277212059824  5.019231872285702
1636 1636 1  0.0 1.832898713598753  4.225427112101981  0.7107581934238616
1637 1637 1  0.0 6.272454437188574  1.9746550492223036  2.050459015790742
1638 1638 1  0.0 5.4112365749324685  3.232310538509753  4.904711981757089
1639 1639 1  0.0 9.439197557124636  3.0504267832815546  6.438146457897811
1640 1640 1  0.0 5.518709395121465  7.9984593174835155  7.406769514141701
1641 1641 1  0.0 0.35734323458749273  3.423518108053867  4.3146419567224905
1642 1642 1  0.0 0.1478006616073968  0.4536581426912023  7.308714575299674
1643 1643 1  0.0 4.55729372857623  9.778765986683485  5.714542455706658
1644 1644 1  0.0 0.04772994564722022  3.8822918224415814  1.548480006894275
1645 1645 1  0.0 9.25407256525001  5.8408152052132  9.947029598391122
1646 1646 1  0.0 9.421723306836128  8.066790098841691  9.926286582505252
1647 1647 1  0.0 7.833416145550616  6.320967599330794  8.678906274901575
1648 1648 1  0.0 2.2434180032749707  4.6928596353920335  9.451533983999736
1649 1649 1  0.0 2.2626915805031955  2.9879549544541573  7.362880544425058
1650 1650 1  0.0 3.871793007001012  0.16312183535619695  4.203004410070802
1651 1651 1  0.0 8.090755905740398  4.933946129028658  3.289945954334023
1652 1652 1  0.0 1.9753102299099679  5.63220201248459  3.119158081473512
1653 1653 1  0.0 4.452687999369056  6.428855550608596  5.8756481407347145
1654 1654 1  0.0 2.2305689663391313  4.161463113467003  1.6550077895173876
1655 1655 1  0.0 5.321230021850752  1.1326373286333102  4.459690064083474
1656 1656 1  0.0 1.4477908534014272  9.995125801271566  1.9703710480133851
1657 1657 1  0.0 4.024093368890167  8.68161405618401  3.841777249519036
1658 1658 1  0.0 8.894898964766627  2.2169340407566573  5.620766465042983
1659 1659 1  0.0 3.4706762588782536  2.969666807778679  1.9628536252542694
1660 1660 1  0.0 3.433196154124282  0.8261793770143255  1.3664712715353444
1661 1661 1  0.0 5.498000729165579  3.5824934766897987  3.0324844862806177
1662 1662 1  0.0 2.8541214609728973  7.330777743253126  6.255106772086743
1663 1663 1  0.0 1.2367723188697055  2.770441281261804  6.682532802546079
1664 1664 1  0.0 5.715046930630118  2.552238862487232  4.700754525784302
1665 1665 1  0.0 0.10473619715963389  7.377915886728145  6.331218377558111
1666 1666 1  0.0 9.686028908718505  1.88819025069338  7.447651460137024
1667 1667 1  0.0 1.1706045456995873  8.57664980216476  5.079943798792423
1668 1668 1  0.0 3.316703717392876  8.909212615527327  6.910291727001759
1669 1669 1  0.0 6.531016375277555  1.6184760208659388  6.058776423198578
1670 1670 1  0.0 4.2632598560797605  5.548571093185942  8.154159778777535
1671 1671 1  0.0 3.8282573460109215  9.724692560349453  8.112279522244135
1672 1672 1  0.0 9.293809839369821  0.3930213570675134  3.9023220387930033
1673 1673 1  0.0 9.263178731797739  2.723998891275209  5.521098793023126
1674 1674 1  0.0 8.301969847925388  7.486387403671079  9.041483354574137
1675 1675 1  0.0 4.704152338728955  1.9421521508646156  1.779972418398701
1676 1676 1  0.0 3.9882883418641892  2.840507666606765  6.367225340891515
1677 1677 1  0.0 6.421565885523951  5.969416668267201  5.984814894590038
1678 1678 1  0.0 7.027206660628259  8.131783344559022  9.670239210626567
1679 1679 1  0.0 3.1993237812582564  6.1336732069891315  1.9708231733341774
1680 1680 1  0.0 8.119089107125175  4.419549443117808  4.178015974696624
1681 1681 1  0.0 3.819342036683473  1.685593060452536  3.3011907129154916
1682 1682 1  0.0 8.359413174049298  3.637971987475528  1.9375956038307907
1683 1683 1  0.0 2.321831263054542  8.233977404641912  8.088913173861185
1684 1684 1  0.0 3.7875488694644344  4.894477999347112  8.69845197511771
1685 1685 1  0.0 2.2974675661907815  0.3957826287943078  0.2168274326372177
1686 1686 1  0.0 9.891421537194637  7.615643259385049  5.352912170573979
1687 1687 1  0.0 8.754004162783211  6.927121568728664  0.00887896060738913
1688 1688 1  0.0 5.8834892073839455  2.006689638875878  1.3496025960667068
1689 1689 1  0.0 7.486258914446666  8.100356135904184  2.1631720245029538
1690 1690 1  0.0 1.1605220607049094  5.122946818185445  4.219097469195031
1691 1691 1  0.0 2.666540771737779  2.1541665853237992  1.719239053063225
1692 1692 1  0.0 3.794162826389212  4.5092109722165645  4.608867048706674
1693 1693 1  0.0 4.696969183999658  7.986493022372155  5.494727365520139
1694 1694 1  0.0 7.139787366256213  0.6894705240986243  9.793084163907137
1695 1695 1  0.0 2.0261864689504536  8.765733300113597  9.0667396979344
1696 1696 1  0.0 1.5306973829903803  9.554771429261283  1.863461370416415
1697 1697 1  0.0 1.948840599561179  4.682619120888338  1.0207392807611582
1698 1698 1  0.0 7.370353648641299  1.6417022415575833  8.279795094715915
1699 1699 1  0.0 9.86786604476652  4.562678149481906  6.8452689966911855
1700 1700 1  0.0 7.038634042678322  8.520331106617743  9.392537023641976
1701 1701 1  0.0 8.547185999322808  9.900602955476916  8.44153013410265
1702 1702 1  0.0 8.137999496666076  1.1428302477319774  1.3664416990586348
1703 1703 1  0.0 9.209597002665609  9.266781984069413  7.035076275532228
1704 1704 1  0.0 0.45882279688682304  2.5476582374437893  0.12880326953210175
1705 1705 1  0.0 8.156244989138022  3.9827664527171236  9.283890397176922
1706 1706 1  0.0 8.955056547521899  9.222711531638614  7.708523946017113
1707 1707 1  0.0 6.2698187439320705  7.1274355290088875  4.795320785517845
1708 1708 1  0.0 3.1407301913534003  4.121071076182242  0.16669239906771827
1709 1709 1  0.0 9.608711437329777  9.121711116073408  1.6174625317931457
1710 1710 1  0.0 8.101113325547047  6.418169701622399  9.986498317586813
1711 1711 1  0.0 4.274850783663771  6.7611021839492  0.750393402189834
1712 1712 1  0.0 4.023962596421574  4.406369552034479  1.0322250465777905
1713 1713 1  0.0 0.06727486487165923  2.9114940304133685  4.513851121449752
1714 1714 1  0.0 0.9510488984297616  3.550623502812212  2.6386886711984516
1715 1715 1  0.0 8.966419811551148  9.013503348420924  4.9042952433338325
1716 1716 1  0.0 8.145368851821194  3.640702056689986  6.890679987885772
1717 1717 1  0.0 3.3463448444835233  0.8082091445602846  1.5872750513599854
1718 1718 1  0.0 6.546985341429625  8.974452516251871  0.7726613661192205
1719 1719 1  0.0 7.175661947370207  1.1626353620629781  4.313572837509662
1720 1720 1  0.0 4.480883432579766  4.820125176544408  7.626971325586888
1721 1721 1  0.0 0.4049234669042101  3.037579670389159  7.230991100888606
1722 1722 1  0.0 5.955162620574025  3.121436123931579  3.95494546351269
1723 1723 1  0.0 9.563047951276314  0.00207513313867147  6.9402788707813485
1724 1724 1  0.0 1.5272739079100284  6.462690321424263  0.7672517587496641
1725 1725 1  0.0 2.6537487044939945  7.8660682131275985  4.672007642349771
1726 1726 1  0.0 0.4592132322062814  2.8130299500028544  8.180364316739091
1727 1727 1  0.0 2.0202679691239345  6.842470948711242  7.848572620333753
1728 1728 1  0.0 3.9415312231139286  3.9952771275509216  2.4216618392987277
1729 1729 1  0.0 9.303529373081103  9.752545732148128  5.514842894177035
1730 1730 1  0.0 1.3112399693045018  3.291981673352289  1.6547165354675786
1731 1731 1  0.0 8.444987715636486  2.8221406527731774  2.9932948026544635
1732 1732 1  0.0 4.706932468246421  2.243084331418893  4.471798303951399
1733 1733 1  0.0 6.004404260329901  6.237676019288264  7.9411810292390514
1734 1734 1  0.0 0.9698531728687487  6.461762694532639  8.898431973805765
1735 1735 1  0.0 0.4753472888034638  3.9458582679218237  1.9362004321711668
1736 1736 1  0.0 6.649224395511823  3.9118317289266926  0.9435355879369911
1737 1737 1  0.0 6.304887866486265  8.779022385949787  1.8047249457650805
1738 1738 1  0.0 6.353097876388151  8.540056250308174  1.527545769713835
1739 1739 1  0.0 5.888592891558652  2.854567372067076  7.728249198680565
1740 1740 1  0.0 1.6721178726468  9.57062109839994  8.5927035515515
1741 1741 1  0.0 9.882710169495182  6.557276889104767  3.7280975019162135
1742 1742 1  0.0 5.227167398935909  4.201982594738589  1.298925293031189
1743 1743 1  0.0 8.396380337407628  7.227590340148026  5.785518303567051
1744 1744 1  0.0 5.350017713829246  2.466756672814819  9.972561316515367
1745 1745 1  0.0 8.476077692249401  4.014382843674769  1.3627849795357272
1746 1746 1  0.0 3.366375784543502  4.8713354305499825  1.4170494575333237
1747 1747 1  0.0 1.2833211776137865  4.879808692727568  6.450095765099388
1748 1748 1  0.0 6.121360444835087  7.904052819528746  2.1867840244751777
1749 1749 1  0.0 8.816211526557538  3.5306186199024725  7.350808643437227
1750 1750 1  0.0 8.91336848316212  1.6904184105640985  9.984690080009365
1751 1751 1  0.0 0.5203457397259226  4.8097124851014295  1.3966713374439765
1752 1752 1  0.0 5.770307789384141  3.670861700511617  7.487675499771678
1753 1753 1  0.0 8.582164996150057  2.3647696172947343  8.380454691361578
1754 1754 1  0.0 9.61536782712649  8.64823059207965  6.239936518406198
1755 1755 1  0.0 6.910299309398554  0.2749797635122264  4.119046636071855
1756 1756 1  0.0 2.1666270824201703  6.752434936081651  8.781104814884081
1757 1757 1  0.0 6.512012625532314  0.7818711533414313  2.994308134966875
1758 1758 1  0.0 1.187430840174758  8.690491881744991  1.862173776949232
1759 1759 1  0.0 7.164642111681543  2.9715291858095605  5.811884502718268
1760 1760 1  0.0 5.649296223031285  9.603001011327576  4.7897623572291135
1761 1761 1  0.0 7.587273077673908  0.9005217956436251  5.74417730589655
1762 1762 1  0.0 1.9334226325467652  1.0698037751645328  0.6523565348393245
1763 1763 1  0.0 0.16208492564644184  8.684786831910447  7.967655095757809
1764 1764 1  0.0 8.285167156254916  0.8175826001305642  3.034573776071446
1765 1765 1  0.0 8.658770641600086  7.0188995716282125  8.146453613178167
1766 1766 1  0.0 4.67162195957572  1.2387274345470412  9.720788465848752
1767 1767 1  0.0 8.314628362325493  8.653678778606578  3.731752921060012
1768 1768 1  0.0 1.6254297246569926  2.8054123909071125  1.6940772289965322
1769 1769 1  0.0 6.486595696434905  4.280358640790519  7.633146080410988
1770 1770 1  0.0 1.8847491298175367  1.895501463761945  7.974519671347286
1771 1771 1  0.0 1.0068872511453453  4.204676624593847  8.513769244585951
1772 1772 1  0.0 3.676191134434359  2.0792911586921115  2.7406142654796275
1773 1773 1  0.0 2.445617838344444  4.581722709647627  6.692382384520289
1774 1774 1  0.0 6.127925322432677  5.647408663646306  9.1269062953474
1775 1775 1  0.0 0.9249747669276043  8.866767053563839  5.463726964464506
1776 1776 1  0.0 2.4139674218713294  8.458846830164266  7.350628809400666
1777 1777 1  0.0 0.2109953480426885  1.1880725347977539  5.236293339585409
1778 1778 1  0.0 4.031692349063219  3.153038483248074  0.2919745522028194
1779 1779 1  0.0 1.6122268999593337  0.8161234043536558  6.905212484791679
1780 1780 1  0.0 4.256329562041703  5.577832365933317  0.0884319595699945
1781 1781 1  0.0 9.35884025214525  6.67974440491815  1.227146676833224
1782 1782 1  0.0 4.804924862416144  8.70310883663891  6.040402391868783
1783 1783 1  0.0 8.927478527958547  0.27550544217652573  2.3249492144992234
1784 1784 1  0.0 7.029866845807079  2.269291050656781  4.997806885084333
1785 1785 1  0.0 3.713607266778902  6.343865618481086  9.463016268129804
1786 1786 1  0.0 2.5042458527443023  3.182454505242771  4.810095062682826
1787 1787 1  0.0 0.25323802585353494  8.855912564666742  2.8213159114880337
1788 1788 1  0.0 4.510507908911952  2.604992519003182  4.145791457571306
1789 1789 1  0.0 3.5164226493216733  7.916829247116088  2.856795649950471
1790 1790 1  0.0 3.205713930527465  2.863962751155994  3.8450915118570075
1791 1791 1  0.0 7.651248620609831  7.527674685428572  2.472796000941011
1792 1792 1  0.0 6.714592099401283  9.004317011197388  6.1813493292617485
1793 1793 1  0.0 4.26537937734536  0.3110410594062907  0.4856939275483796
1794 1794 1  0.0 0.26358638902846065  3.3770604974149574  9.883587450192856
1795 1795 1  0.0 8.980570544731819  0.45009272282006685  4.880273815368387
1796 1796 1  0.0 0.01281973110080492  9.12371021522368  4.828195170798862
1797 1797 1  0.0 7.795128190926991  0.8590693840601515  7.627248026571571
1798 1798 1  0.0 9.714453035127502  6.391467538163703  5.97795888051384
1799 1799 1  0.0 0.48732256391211815  6.908901660711421  8.963638478729
1800 1800 1  0.0 8.506519389029904  6.196513700140676  1.6137209243157546
1801 1801 1  0.0 7.301813052036396  3.1965970735153704  8.273575102711831
1802 1802 1  0.0 9.589685536630936  2.0792519384760446  3.0114323796937037
1803 1803 1  0.0 3.4971489267931686  6.092494965928306  6.5088076464636995
1804 1804 1  0.0 3.3534986297433536  7.610200030106176  7.498954418148073
1805 1805 1  0.0 1.1359013230205728  3.686328973709452  1.222280571020563
1806 1806 1  0.0 7.219063295671323  4.869323066872991  4.685123065764931
1807 1807 1  0.0 8.533150860518035  9.030920369402892  5.506836107986573
1808 1808 1  0.0 1.5413585565759569  2.3143116917890447  8.030991800199065
1809 1809 1  0.0 3.4962188138970918  7.44506230512402  4.663340925202091
1810 1810 1  0.0 2.4279906406768417  0.19476830529882805  1.4296931239228572
1811 1811 1  0.0 0.1366057038766999  5.481175332363501  0.602577550559259
1812 1812 1  0.0 8.55610383126836  5.190894355349855  1.8715127555659872
1813 1813 1  0.0 4.596949660435056  1.1322179954837297  2.2769026100959344
1814 1814 1  0.0 5.824281513004123  0.3049477044373272  8.009137691447172
1815 1815 1  0.0 7.966866302321035  2.1030887314623326  8.372243313926957
1816 1816 1  0.0 9.177410477049438  7.396809117512813  0.08040082034686535
1817 1817 1  0.0 0.6427805870018899  2.037079407956214  2.625602425009219
1818 1818 1  0.0 8.993122241855398  5.691028220291039  6.806250356845972
1819 1819 1  0.0 2.321398040977707  6.963288962528952  8.114225553516182
1820 1820 1  0.0 0.021320888182699838  1.991757759549534  3.819030953641697
1821 1821 1  0.0 1.2274965383405811  7.11570173142081  4.233538216713599
1822 1822 1  0.0 2.4306321834855096  5.995231243400098  8.023386425837252
1823 1823 1  0.0 2.7119991363009923  9.497042126988672  8.714151283552413
1824 1824 1  0.0 9.657440720465312  1.4782188121278284  1.5098260969946897
1825 1825 1  0.0 9.154139060121079  5.214182553253279  9.689940685429013
1826 1826 1  0.0 7.654042069334464  4.833228612312016  3.0592311156175676
1827 1827 1  0.0 4.145187986451758  0.6332408837306502  4.680653920129333
1828 1828 1  0.0 0.59505960608774  3.9493343066382924  5.895647693763105
1829 1829 1  0.0 9.971568667220067  2.534244537375523  1.404834462333442
1830 1830 1  0.0 0.9909523099515949  6.894515376635465  1.5677785910827402
1831 1831 1  0.0 6.995482770766746  8.722626144063167  7.820594238893994
1832 1832 1  0.0 5.524087663155996  3.924423704742235  1.2876706519404435
1833 1833 1  0.0 0.24741513986931918  2.1866980733334254  8.499522413184176
1834 1834 1  0.0 5.286637095586518  6.859274621438617  5.6200507156169515
1835 1835 1  0.0 2.7464543317076195  5.305431951415363  6.986031026977971
1836 1836 1  0.0 6.148874399287614  6.6367434456868555  5.955465682304315
1837 1837 1  0.0 4.5893636892635055  7.208621237316853  9.942731071663598
1838 1838 1  0.0 7.978569656795295  9.578700494695632  6.268385451517096
1839 1839 1  0.0 2.9256319825937274  3.9109357867911276  1.6264141724508996
1840 1840 1  0.0 6.392533651880247  5.983901228592666  1.9352974931680555
1841 1841 1  0.0 8.772501143308132  5.795438987078082  6.347358905079644
1842 1842 1  0.0 2.1331126852100226  4.667873338047181  9.935623229213778
1843 1843 1  0.0 0.6334320387963333  7.175721188168681  1.3128099226333412
1844 1844 1  0.0 7.76948407978768  4.798364259679731  6.551057881254016
1845 1845 1  0.0 5.47557652943036  8.290434825253918  8.058632980641994
1846 1846 1  0.0 3.119017441633747  4.635356007594071  9.714659828543956
1847 1847 1  0.0 4.146548498378417  5.790496176419483  8.445582572456775
1848 1848 1  0.0 2.2232010611966913  0.2224623020816452  2.878760158437034
1849 1849 1  0.0 7.172877177156771  0.9442622531422029  7.63241837057247
1850 1850 1  0.0 0.7759346512922893  4.067343945844205  3.5569090085879083
1851 1851 1  0.0 0.8946673162694341  6.84446360885655  3.4159502932256505
1852 1852 1  0.0 8.867726078859299  8.654909603559076  3.993424217329322
1853 1853 1  0.0 2.7534419804756363  2.7130145963792507  4.324997876459328
1854 1854 1  0.0 5.145378626989707  3.440753724077774  6.292383804408818
1855 1855 1  0.0 3.7890366358788077  2.1148558431195363  9.051546348793755
1856 1856 1  0.0 8.026683113117555  1.3901475692223852  7.658955060386371
1857 1857 1  0.0 6.240483821505386  4.286530273808867  1.305206984824654
1858 1858 1  0.0 1.0911195165843568  2.545845744439217  7.273286841312679
1859 1859 1  0.0 3.3039482766179717  2.397828570925642  3.4277348295814623
1860 1860 1  0.0 0.5169061302249001  8.390218453608357  7.0551355266915845
1861 1861 1  0.0 9.331163716289787  9.59967092232922  2.894372757670638
1862 1862 1  0.0 6.853111600274525  9.23584992458464  5.45047495555851
1863 1863 1  0.0 9.96234129301368  7.5915097182599265  3.347029218760842
1864 1864 1  0.0 9.905347433027174  4.949694790434913  3.9073839556629397
1865 1865 1  0.0 9.727837317418937  6.4613941036516644  6.41269436407984
1866 1866 1  0.0 4.573095236842183  5.584734148238637  7.630790844640691
1867 1867 1  0.0 8.663030394316891  9.169005625810037  6.433468597472798
1868 1868 1  0.0 2.469842207759619  5.217301752063525  5.831956421516421
1869 1869 1  0.0 5.988164246646822  2.649984971376357  6.734106207914681
1870 1870 1  0.0 7.937999987912874  5.913441670544418  0.9239939281416243
1871 1871 1  0.0 0.456034165084801  0.5797523181432396  2.2336672363320167
1872 1872 1  0.0 7.121298199089451  4.452997111788093  2.4454283047514105
1873 1873 1  0.0 0.7333917199845086  4.917274743984322  5.174738571907147
1874 1874 1  0.0 0.9857844327315035  0.5173709248307012  0.10845764663105828
1875 1875 1  0.0 2.198513663450181  0.7560503650116202  3.133337025770243
1876 1876 1  0.0 0.42741742738403254  4.794266628985998  4.134366594095877
1877 1877 1  0.0 3.6657834374798517  8.31232046502066  0.17611837920377016
1878 1878 1  0.0 8.029052119919513  8.41992149090668  4.734312372837382
1879 1879 1  0.0 3.653503864403217  0.1674318642535444  4.363611337649464
1880 1880 1  0.0 2.6059605138384914  8.096918157521152  2.6294651494131758
1881 1881 1  0.0 8.7951207506744  4.575132267738802  9.854115534144372
1882 1882 1  0.0 8.410117095875966  2.5461561165696556  0.8132548554023311
1883 1883 1  0.0 3.0509093897211423  1.4184931619489438  2.488148242678625
1884 1884 1  0.0 6.460132186811187  6.09392287102994  4.390582341948983
1885 1885 1  0.0 5.9154510258723505  9.851080346679256  0.9086894128734724
1886 1886 1  0.0 6.139008774155972  7.9520627142400215  6.154123441740181
1887 1887 1  0.0 0.6509252116628461  9.866609301054996  6.173212750553674
1888 1888 1  0.0 3.0968174490459788  8.819203345002789  0.08174961454986751
1889 1889 1  0.0 7.824452840563463  3.2516895859992614  3.6492816918210016
1890 1890 1  0.0 0.8124472584738418  4.163671104762361  7.591120691693584
1891 1891 1  0.0 1.5978726878957172  9.200166964285962  6.4827113150521605
1892 1892 1  0.0 9.308999566534684  8.310868430115267  0.5698759039031975
1893 1893 1  0.0 0.03557118126845227  3.884309801158489  7.145739411733539
1894 1894 1  0.0 1.7503288430360486  3.4615581947724317  1.510397816747726
1895 1895 1  0.0 5.853458036704776  7.987201570144718  3.8983394107419667
1896 1896 1  0.0 8.145651322622472  7.9604595981969615  9.465310586732782
1897 1897 1  0.0 6.630773097914719  6.469978335947404  4.914630872646429
1898 1898 1  0.0 8.379017667087703  0.7832942960564215  6.333498902046269
1899 1899 1  0.0 0.6355699288867878  8.944982349216216  4.050121976952216
1900 1900 1  0.0 1.0385166954925573  8.506103547241139  1.046587209943286
1901 1901 1  0.0 4.584169609899773  6.723653751536299  8.53345477563573
1902 1902 1  0.0 3.5037523799455936  4.2649548711427245  3.0385984698460646
1903 1903 1  0.0 3.770459878932199  0.6904667318781688  9.157538057472115
1904 1904 1  0.0 8.723402619404032  7.590824938897872  0.961362546528205
1905 1905 1  0.0 3.3678635633690366  6.396172665898916  8.063568083336625
1906 1906 1  0.0 6.383345049503726  9.968031741076834  5.855686296980083
1907 1907 1  0.0 6.11597387786335  7.3295746660195205  5.776504363036466
1908 1908 1  0.0 8.2985061155596  3.863337609749551  7.377950634746363
1909 1909 1  0.0 4.276975040217862  0.9617639817588575  8.542266885350093
1910 1910 1  0.0 8.23369161190194  7.797023099484259  7.097359119290196
1911 1911 1  0.0 5.00093249402787  0.993883310517315  7.360828811239055
1912 1912 1  0.0 4.176972817436906  3.995632132116065  2.0310184879328332
1913 1913 1  0.0 8.530146605104202  2.450866583597339  2.93930291629678
1914 1914 1  0.0 1.591299619309443  9.403510078013648  2.3562290740114413
1915 1915 1  0.0 3.011846408755088  6.383073553759803  6.780937138871293
1916 1916 1  0.0 4.973123475098815  9.05293595865669  4.162698520023276
1917 1917 1  0.0 2.1904076134739316  2.5977981097769574  1.3559789994472238
1918 1918 1  0.0 7.434764655901836  3.6933570645249847  7.826661112824512
1919 1919 1  0.0 5.825329602259705  4.427233430473223  0.5686032707282296
1920 1920 1  0.0 5.056307750255707  8.283915154275837  5.425394435582117
1921 1921 1  0.0 6.866851436381566  0.9659708454006699  2.2291044089984755
1922 1922 1  0.0 3.2296489162497934  8.045439189916957  2.1153828729986213
1923 1923 1  0.0 7.744937046591379  0.8626397537287311  8.014534562080955
1924 1924 1  0.0 8.32953579725951  4.165780021965712  2.3680495024886827
1925 1925 1  0.0 5.484171860263104  1.1836982755516112  3.8500962417248044
1926 1926 1  0.0 6.937550135715619  5.5191060518282695  0.17391460344379994
1927 1927 1  0.0 4.8413507084074805  7.399998586028479  1.3405782727355675
1928 1928 1  0.0 1.1186191071431217  4.801942542824598  7.6806523318074635
1929 1929 1  0.0 0.5958246264943268  8.53529959361033  9.470405502583928
1930 1930 1  0.0 0.5348824003707331  8.553289163074545  9.124859036138176
1931 1931 1  0.0 5.773047574926671  9.683239379633655  1.1967207348383224
1932 1932 1  0.0 0.5754596366768339  0.6679179040061101  2.0094558209271565
1933 1933 1  0.0 2.2158731522268194  7.975537001309707  2.0985119182849674
1934 1934 1  0.0 2.7754919775191222  0.6594706430617492  2.012992665496005
1935 1935 1  0.0 0.7928566345973476  0.21663738915290054  7.226982045067205
1936 1936 1  0.0 7.1803862859537215  5.069256674910965  2.4000429260591796
1937 1937 1  0.0 6.622753332477398  3.203403921187168  7.153211207078454
1938 1938 1  0.0 7.119980064465807  6.25605809995851  5.557249597693135
1939 1939 1  0.0 1.7590025994738845  3.903610270008814  4.103052325458231
1940 1940 1  0.0 5.319504129953268  8.364122492815246  8.727695411426055
1941 1941 1  0.0 3.4248912265608977  3.7282228237060986  6.671159530246604
1942 1942 1  0.0 2.7824923446555583  0.12240450706624717  5.8147435023745775
