arrrr

3200 atoms
3040 bonds
0 angles

1 atom types
1 bond types
0 angle types

0.000000 10.000000 xlo xhi
0.000000 10.000000 ylo yhi
0.000000 10.000000 zlo zhi

Masses

1 1.000000

Atoms

1 1 1  4.914885 6.554089 3.668435
2562 129 1  2.345175 7.691545 8.519250
2563 129 1  1.733717 7.236254 6.949420
2564 129 1  2.761629 6.194163 6.303702
2565 129 1  2.382870 5.417243 7.083519
2566 129 1  0.992769 3.724914 7.773609
2567 129 1  1.607709 2.321506 7.985724
2568 129 1  1.581153 2.269729 7.199291
2569 129 1  0.799215 2.583007 7.232311
2570 129 1  2.302128 1.720093 8.521510
2571 129 1  1.765132 3.236272 7.670031
2572 129 1  1.123485 4.035357 7.812645
2573 129 1  0.839228 5.917342 7.705321
2574 129 1  2.196731 6.424527 6.828132
2575 129 1  1.156892 5.353564 5.031315
2576 129 1  0.203608 4.604884 6.419160
2577 129 1  0.442592 5.530571 4.888539
2578 129 1  9.038969 6.382720 4.042618
2579 129 1  8.565269 6.694927 3.766884
2580 129 1  7.851880 8.254844 5.826392
2581 130 1  6.705292 3.464713 0.394097
2582 130 1  8.252702 3.528405 8.373285
2583 130 1  8.594987 3.726548 8.225742
2584 130 1  1.161233 2.363863 8.136446
2585 130 1  0.293031 2.164360 0.136296
2586 130 1  9.213828 1.831506 0.296435
2587 130 1  8.027705 1.412537 0.508597
2588 130 1  8.471276 0.360340 1.133095
2589 130 1  9.625534 9.436479 8.661987
2590 130 1  8.781321 0.103716 9.555575
2591 130 1  8.398626 1.701490 0.961791
2592 130 1  8.140652 3.353146 9.442223
2593 130 1  9.578928 4.209390 8.790565
2594 130 1  9.389828 4.301211 8.355618
2595 130 1  7.853304 3.451008 8.319498
2596 130 1  8.784686 4.541770 7.913511
2597 130 1  8.667747 5.981889 9.589159
2598 130 1  7.977430 4.377830 8.848313
2599 130 1  8.373469 2.819717 7.870807
2600 130 1  8.709094 3.747620 7.792588
2601 131 1  5.316156 0.590549 6.432364
2602 131 1  5.977317 9.368761 5.769201
2603 131 1  6.732183 9.111762 6.612493
2604 131 1  6.735809 9.859138 5.100922
2605 131 1  6.321446 9.876887 4.248810
2606 131 1  6.045558 9.497168 2.762819
2607 131 1  4.928634 7.924737 2.242312
2608 131 1  4.012393 8.767620 3.722106
2609 131 1  4.092308 8.065693 3.456782
2610 131 1  4.978662 8.259753 3.369366
2611 131 1  5.074927 9.733414 3.569815
2612 131 1  6.434610 0.142357 3.421670
2613 131 1  7.365987 0.190517 3.926579
2614 131 1  7.010612 1.037172 4.654872
2615 131 1  6.466334 2.144596 5.669855
2616 131 1  7.247702 1.182588 6.523669
2617 131 1  7.992484 2.376793 6.640482
2618 131 1  7.129355 2.572914 6.424923
2619 131 1  6.565222 4.030044 6.736005
2620 131 1  7.040894 4.154284 4.298850
2621 132 1  8.587329 1.178413 3.782147
2622 132 1  7.729808 0.568553 3.649236
2623 132 1  9.276650 0.374465 2.096174
2624 132 1  0.560100 0.498349 1.306099
2625 132 1  1.037549 0.534334 0.611669
2626 132 1  0.000171 1.067928 9.113338
2627 132 1  8.407040 1.810049 8.342712
2628 132 1  8.871579 1.575390 9.930877
2629 132 1  7.701199 0.814941 9.021263
2630 132 1  7.098181 9.291997 7.199661
2631 132 1  7.971992 8.034058 8.222215
2632 132 1  7.692026 7.926539 9.976016
2633 132 1  9.057453 7.704506 0.172920
2634 132 1  0.307378 9.981942 1.173189
2635 132 1  8.557719 0.482939 2.785932
2636 132 1  9.335770 9.924174 4.046889
2637 132 1  9.431967 8.211849 4.450345
2638 132 1  9.226913 9.051055 5.632165
2639 132 1  0.854957 8.805024 5.817653
2640 132 1  0.370639 7.754062 3.946798
2641 133 1  6.847603 1.329686 1.468181
2642 133 1  7.901322 0.310588 4.026879
2643 133 1  6.825068 1.223137 4.258826
2644 133 1  6.940909 0.800161 5.556622
2645 133 1  7.425033 0.702182 6.487828
2646 133 1  7.178250 2.090826 6.186914
2647 133 1  8.357030 1.180660 6.422661
2648 133 1  7.516103 9.315362 8.842884
2649 133 1  7.688400 0.154516 8.066028
2650 133 1  6.041346 9.978813 7.297078
2651 133 1  7.268863 0.263329 7.634360
2652 133 1  7.179599 0.196910 7.887576
2653 133 1  7.338720 9.428231 7.216035
2654 133 1  7.423172 8.639691 6.881942
2655 133 1  8.093901 8.601907 4.430498
2656 133 1  8.091538 8.120210 5.110893
2657 133 1  7.315718 9.336452 6.192590
2658 133 1  6.515620 8.904915 8.660731
2659 133 1  5.238141 9.616533 8.203275
2660 133 1  5.844736 8.524776 8.527119
2661 134 1  9.947870 2.708121 1.625862
2662 134 1  0.743015 3.049738 3.058261
2663 134 1  0.584895 2.651532 2.901933
2664 134 1  1.198188 1.358025 2.716922
2665 134 1  1.390663 1.323997 2.213558
2666 134 1  1.770914 9.930743 0.907691
2667 134 1  3.171639 1.382436 0.603382
2668 134 1  4.945116 0.816169 0.273740
2669 134 1  4.378174 1.039970 9.309642
2670 134 1  4.350347 8.813909 9.094686
2671 134 1  4.687198 6.818594 8.689186
2672 134 1  2.474144 6.239261 8.508357
2673 134 1  2.488777 6.780083 9.221391
2674 134 1  1.975884 7.156596 9.929196
2675 134 1  2.771385 8.710294 1.153152
2676 134 1  1.384907 9.087613 1.325802
2677 134 1  1.181120 8.872685 2.111457
2678 134 1  0.599429 8.387205 2.526085
2679 134 1  0.601590 7.800423 3.274455
2680 134 1  2.817482 7.894669 1.795701
2681 135 1  7.978311 6.679321 1.699743
2682 135 1  8.521869 4.692655 2.677027
2683 135 1  8.474141 5.572168 1.317721
2684 135 1  9.534201 5.503470 1.433737
2685 135 1  0.177404 3.737547 1.679267
2686 135 1  1.149352 4.112957 1.752769
2687 135 1  0.168832 4.035988 0.735775
2688 135 1  9.573665 3.884257 1.034227
2689 135 1  9.480080 3.921494 0.430025
2690 135 1  9.943570 1.751629 1.564103
2691 135 1  0.658594 0.570993 0.721912
2692 135 1  1.104593 9.172415 1.798367
2693 135 1  2.164202 9.335062 1.555891
2694 135 1  4.089907 7.569225 2.980849
2695 135 1  4.352091 7.590583 2.474732
2696 135 1  4.074169 7.718975 1.018548
2697 135 1  4.081697 7.867502 1.705890
2698 135 1  3.708473 8.702724 0.994065
2699 135 1  4.591720 8.929571 1.928826
2700 135 1  4.474011 7.132528 0.707177
2701 136 1  4.821066 0.126308 8.327031
2702 136 1  5.515014 0.178467 7.823630
2703 136 1  4.641740 2.876101 8.506936
2704 136 1  4.544265 3.227718 8.321174
2705 136 1  4.663245 0.106820 0.174821
2706 136 1  3.675315 0.828753 8.074180
2707 136 1  2.785192 9.131822 6.819170
2708 136 1  4.633281 7.886105 6.711661
2709 136 1  5.870505 0.296892 6.757155
2710 136 1  6.666679 8.776342 6.201918
2711 136 1  8.016632 8.979740 7.424442
2712 136 1  8.017702 0.092839 7.093213
2713 136 1  8.677811 0.176908 6.753297
2714 136 1  9.263878 0.758348 5.554648
2715 136 1  9.021016 1.602494 3.436818
2716 136 1  8.953869 3.268576 4.731733
2717 136 1  7.547838 4.741360 4.930460
2718 136 1  6.549808 4.934823 3.712592
2719 136 1  6.247716 5.480381 3.549293
2720 136 1  6.224656 3.417451 3.916008
2721 137 1  8.185065 1.842608 2.351506
2722 137 1  9.122423 1.946092 0.696134
2723 137 1  0.651794 2.978181 0.822637
2724 137 1  0.015877 3.897282 0.451635
2725 137 1  9.512889 4.183737 0.644462
2726 137 1  0.233846 3.892476 2.535336
2727 137 1  9.055687 3.343665 1.627071
2728 137 1  0.076875 2.387921 1.084040
2729 137 1  1.875229 3.867564 0.063887
2730 137 1  1.735567 3.858928 0.381953
2731 137 1  2.329702 3.523974 9.121367
2732 137 1  4.899293 2.863042 9.903979
2733 137 1  6.823596 2.219226 9.833430
2734 137 1  8.924871 3.721836 0.199985
2735 137 1  9.402325 4.986465 2.272490
2736 137 1  8.198149 6.327802 9.678217
2737 137 1  7.505932 5.991280 9.718012
2738 137 1  5.851956 6.291458 0.345213
2739 137 1  3.011596 5.513823 1.303369
2740 137 1  4.763005 4.619468 0.376054
2741 138 1  8.201792 0.102684 1.525006
2742 138 1  8.004501 0.695389 2.295530
2743 138 1  7.826002 0.844079 4.317764
2744 138 1  5.798702 0.698658 3.575195
2745 138 1  6.677859 9.464215 3.561186
2746 138 1  6.572322 0.682849 5.739402
2747 138 1  5.188919 9.907313 6.001989
2748 138 1  6.597324 0.792714 5.628609
2749 138 1  5.582812 1.872250 5.861686
2750 138 1  5.276328 2.733534 6.250851
2751 138 1  5.994709 4.303380 7.336999
2752 138 1  4.892858 5.323332 7.201232
2753 138 1  3.685096 4.270834 6.821822
2754 138 1  6.175876 4.682363 4.534990
2755 138 1  5.963987 4.288747 3.759047
2756 138 1  5.945760 4.635327 2.499845
2757 138 1  5.993383 4.564549 1.375155
2758 138 1  6.182738 3.576136 2.920824
2759 138 1  6.677407 3.373804 3.258585
2760 138 1  5.442399 2.913764 2.999817
2761 139 1  3.578573 7.051876 6.850238
2762 139 1  4.621490 6.545281 6.516364
2763 139 1  4.186291 5.430495 5.348797
2764 139 1  3.719539 5.739574 5.315719
2765 139 1  5.157480 6.032982 6.321347
2766 139 1  5.550512 5.497904 5.751468
2767 139 1  6.312498 6.171128 5.624235
2768 139 1  5.954548 6.398792 5.822346
2769 139 1  7.417088 5.290680 7.003960
2770 139 1  8.320690 4.815760 7.952935
2771 139 1  0.101783 4.518812 6.560733
2772 139 1  8.399344 4.176253 6.485713
2773 139 1  9.030470 3.890575 6.928141
2774 139 1  9.974049 4.672333 6.642372
2775 139 1  0.655318 3.542633 7.599835
2776 139 1  2.354083 4.040321 7.400428
2777 139 1  2.065982 3.911293 8.556980
2778 139 1  1.894721 3.444579 9.420213
2779 139 1  2.987515 3.826057 8.665878
2780 139 1  2.484068 3.523090 9.026200
2781 140 1  0.236798 1.593848 6.364555
2782 140 1  9.877035 1.239049 8.035351
2783 140 1  9.946321 1.051734 6.592222
2784 140 1  0.128458 0.295437 9.504785
2785 140 1  1.016301 8.549127 9.308755
2786 140 1  0.598499 9.805991 9.486976
2787 140 1  9.549207 9.494221 8.956479
2788 140 1  8.177791 9.367814 9.638796
2789 140 1  8.786706 8.995253 0.379304
2790 140 1  9.145347 9.547225 0.065076
2791 140 1  0.425675 8.175679 9.531121
2792 140 1  0.867704 7.898991 8.879008
2793 140 1  9.635568 6.705024 0.313293
2794 140 1  8.751229 5.951875 9.391584
2795 140 1  8.565921 6.232621 8.845377
2796 140 1  7.621424 6.739936 1.151766
2797 140 1  8.354805 6.880797 1.802466
2798 140 1  7.827100 6.666782 2.744901
2799 140 1  6.763613 6.560501 2.400375
2800 140 1  6.767058 5.118402 3.086049
2801 141 1  2.273688 3.975405 0.354052
2802 141 1  2.322569 5.597626 8.033844
2803 141 1  1.891525 7.651552 7.535429
2804 141 1  2.654616 7.718880 6.830084
2805 141 1  2.004987 6.714356 7.651992
2806 141 1  4.073956 7.113419 7.821723
2807 141 1  4.698893 5.252607 8.757584
2808 141 1  4.884115 4.666298 8.196064
2809 141 1  3.060287 7.012935 7.051070
2810 141 1  3.797209 6.301001 8.214061
2811 141 1  4.927278 6.394777 6.811889
2812 141 1  6.105405 5.761124 7.112926
2813 141 1  5.315564 5.707456 7.706103
2814 141 1  5.200950 7.064425 7.756883
2815 141 1  4.579856 7.793120 6.658165
2816 141 1  4.039046 9.568812 7.939470
2817 141 1  1.812073 8.112314 0.248209
2818 141 1  2.832097 7.249927 8.544344
2819 141 1  1.507658 7.490250 8.025161
2820 141 1  2.409883 9.237476 7.700159
2821 142 1  0.873725 0.695455 1.144206
2822 142 1  0.022575 9.100770 0.710693
2823 142 1  0.748016 8.895092 0.152848
2824 142 1  9.780438 7.578692 1.165087
2825 142 1  9.857604 7.507494 1.619351
2826 142 1  7.608100 9.040292 2.098573
2827 142 1  6.908139 9.066380 2.825646
2828 142 1  7.349161 9.915306 1.419536
2829 142 1  6.134852 0.180933 9.300515
2830 142 1  6.937555 1.055755 0.633204
2831 142 1  7.167809 4.262702 1.756279
2832 142 1  7.653426 2.562034 1.518803
2833 142 1  9.339440 3.095521 2.590700
2834 142 1  8.958651 3.746063 2.939926
2835 142 1  0.339385 4.229924 1.532495
2836 142 1  0.526192 3.098728 0.501358
2837 142 1  9.933064 3.658158 1.806142
2838 142 1  9.997751 3.065024 1.684247
2839 142 1  9.026502 3.280769 1.546578
2840 142 1  9.844348 4.218245 2.324901
2841 143 1  6.855652 9.847110 7.547357
2842 143 1  7.245228 0.407692 8.442044
2843 143 1  8.154712 2.893274 0.367624
2844 143 1  7.698007 2.826802 0.622586
2845 143 1  9.619996 2.686979 1.097594
2846 143 1  8.035901 2.565160 0.167006
2847 143 1  7.704219 3.509589 9.762704
2848 143 1  9.035365 3.679543 9.424829
2849 143 1  8.145793 3.028722 9.381983
2850 143 1  7.433713 4.071725 9.274333
2851 143 1  7.016538 3.542054 9.327742
2852 143 1  6.567750 3.080977 7.350152
2853 143 1  6.259614 3.664140 8.187307
2854 143 1  9.239377 3.075570 6.852884
2855 143 1  7.031443 2.072931 4.380717
2856 143 1  6.521731 2.964904 5.873799
2857 143 1  7.952790 1.138978 7.489995
2858 143 1  7.022382 0.788432 7.458194
2859 143 1  7.651608 1.764021 8.136018
2860 143 1  7.531714 0.536778 6.880074
2861 144 1  8.339828 6.460261 2.909306
2862 144 1  8.340946 5.615207 5.584885
2863 144 1  8.291043 4.737214 6.513705
2864 144 1  7.499043 5.212493 6.455199
2865 144 1  8.320054 5.170350 8.166099
2866 144 1  8.538143 4.783384 8.948245
2867 144 1  8.024515 4.583054 9.340762
2868 144 1  7.788960 6.544369 9.127629
2869 144 1  7.251543 7.455145 9.807730
2870 144 1  6.346195 9.286027 0.096610
2871 144 1  6.943432 8.395595 0.722878
2872 144 1  6.931581 9.114738 1.597180
2873 144 1  7.436151 9.732444 2.755487
2874 144 1  7.768496 9.188797 2.767258
2875 144 1  7.694691 9.224202 1.863819
2876 144 1  9.569114 8.413372 2.099625
2877 144 1  7.535945 8.807690 2.298648
2878 144 1  6.788483 7.110427 1.770298
2879 144 1  6.183055 7.507862 1.427379
2880 144 1  6.401566 7.235326 0.544608
2881 145 1  5.328126 7.868709 4.245738
2882 145 1  5.660021 7.122705 3.498533
2883 145 1  6.051045 9.253834 4.619293
2884 145 1  4.762046 9.965323 3.399733
2885 145 1  5.093680 9.925637 3.837243
2886 145 1  3.114207 1.274981 4.205024
2887 145 1  3.649423 9.908494 3.680241
2888 145 1  4.383170 9.563206 3.319642
2889 145 1  3.261337 9.158610 3.037352
2890 145 1  2.224657 9.579890 1.416539
2891 145 1  3.622461 9.819266 2.959180
2892 145 1  4.846118 9.800959 1.363750
2893 145 1  5.679511 0.365037 0.901547
2894 145 1  5.318260 8.851060 1.264109
2895 145 1  5.810087 8.895462 1.336865
2896 145 1  4.722285 9.992153 0.797634
2897 145 1  5.777502 0.603961 0.190118
2898 145 1  5.991837 9.476687 1.209206
2899 145 1  5.141347 0.241763 1.367801
2900 145 1  5.411291 0.242796 1.732009
2901 146 1  0.104252 8.808438 2.060111
2902 146 1  0.929554 8.540926 2.555916
2903 146 1  1.180098 9.083830 0.560924
2904 146 1  0.297328 8.751826 0.381222
2905 146 1  0.740371 8.951327 8.452150
2906 146 1  9.982555 6.548648 8.694432
2907 146 1  1.169379 7.776340 9.308675
2908 146 1  0.480398 6.854490 8.593132
2909 146 1  9.401764 7.283533 7.293347
2910 146 1  0.959626 7.639087 7.835280
2911 146 1  9.304791 8.336275 8.074993
2912 146 1  0.183342 8.252238 7.880854
2913 146 1  0.847432 8.131422 8.010381
2914 146 1  0.429263 0.221168 7.303342
2915 146 1  1.223604 1.765662 7.868538
2916 146 1  1.478654 3.243806 8.505041
2917 146 1  1.037478 3.335472 9.579533
2918 146 1  0.307718 2.309003 9.573644
2919 146 1  9.006236 2.037030 8.451470
2920 146 1  9.085580 2.549074 9.512199
2921 147 1  0.799039 9.684079 1.834678
2922 147 1  9.765690 8.456669 0.415589
2923 147 1  8.363704 8.099533 9.905796
2924 147 1  7.197583 9.500859 0.327112
2925 147 1  6.334760 0.320155 0.467261
2926 147 1  7.731999 7.093763 9.369839
2927 147 1  7.018782 8.299057 9.772462
2928 147 1  6.564101 9.804562 8.230370
2929 147 1  6.911079 0.815811 7.309801
2930 147 1  5.864912 1.382635 5.744271
2931 147 1  5.160681 1.488596 6.606847
2932 147 1  5.785499 2.105266 6.706933
2933 147 1  5.556117 2.964583 6.646700
2934 147 1  4.491207 4.462187 7.053497
2935 147 1  4.215041 5.775053 6.025661
2936 147 1  4.049876 6.008844 6.347747
2937 147 1  2.385581 6.251964 6.061674
2938 147 1  2.604709 7.454370 6.465050
2939 147 1  1.904887 8.177864 7.355073
2940 147 1  2.194210 6.984640 5.198435
2941 148 1  7.480321 0.121847 4.795126
2942 148 1  9.283892 0.861460 4.195800
2943 148 1  8.886047 1.172863 2.468247
2944 148 1  8.376799 2.169115 1.880124
2945 148 1  7.561274 1.778183 2.689028
2946 148 1  7.394321 2.489746 1.428442
2947 148 1  6.457059 1.260960 0.635920
2948 148 1  6.639122 1.460970 1.069674
2949 148 1  6.258132 1.213476 0.877271
2950 148 1  5.966127 2.340310 1.317907
2951 148 1  7.457162 3.961740 0.477422
2952 148 1  8.443054 4.859509 1.857792
2953 148 1  9.610765 5.990668 2.180627
2954 148 1  8.503812 4.996170 1.031569
2955 148 1  7.828700 4.619690 2.455282
2956 148 1  7.622979 5.052769 2.491275
2957 148 1  7.037277 4.647569 1.463790
2958 148 1  6.796213 4.263997 1.714947
2959 148 1  5.745912 2.127438 0.684790
2960 148 1  4.551108 3.673911 9.706195
2961 149 1  6.663686 2.160844 1.499547
2962 149 1  6.375372 2.114570 3.219002
2963 149 1  6.968846 2.503971 4.026170
2964 149 1  7.495554 1.128756 4.085550
2965 149 1  5.861960 0.693473 4.784821
2966 149 1  3.635420 8.934447 5.196884
2967 149 1  3.619665 8.107320 5.421375
2968 149 1  3.681601 8.357949 4.944185
2969 149 1  4.132771 7.333229 3.428160
2970 149 1  4.908324 7.739343 2.038972
2971 149 1  3.796476 6.676424 3.687769
2972 149 1  2.991909 6.439330 3.941398
2973 149 1  2.005269 5.255994 4.499921
2974 149 1  1.134536 4.419164 3.672679
2975 149 1  1.181199 3.664902 2.952630
2976 149 1  0.412637 3.792987 1.497650
2977 149 1  0.265041 2.588364 3.164752
2978 149 1  8.948450 2.365625 2.587732
2979 149 1  6.717435 1.896698 1.912428
2980 149 1  6.653704 1.216815 1.535767
2981 150 1  4.904332 9.071842 4.901006
2982 150 1  3.939129 8.915393 5.218492
2983 150 1  3.636661 9.436353 5.539828
2984 150 1  3.703203 9.148146 4.949276
2985 150 1  5.069426 9.195698 6.322793
2986 150 1  5.772924 9.960014 6.545791
2987 150 1  5.149094 9.234151 6.263610
2988 150 1  3.853472 8.470674 7.646622
2989 150 1  2.241342 0.320993 8.778674
2990 150 1  1.688313 9.482265 8.385870
2991 150 1  1.851611 9.915488 0.098423
2992 150 1  2.276207 8.625133 9.830367
2993 150 1  2.341414 8.670009 1.406138
2994 150 1  3.030147 8.425966 0.328471
2995 150 1  3.520262 7.676910 0.636627
2996 150 1  4.633509 6.500769 1.078829
2997 150 1  4.524574 6.894307 1.414781
2998 150 1  5.829100 5.177378 1.491283
2999 150 1  6.445372 5.301068 1.538124
3000 150 1  7.348601 5.815934 0.731355
3001 151 1  1.091699 1.995893 6.254047
3002 151 1  1.940869 1.815185 5.178529
3003 151 1  3.000323 2.580181 3.887997
3004 151 1  3.004360 2.028057 4.526613
3005 151 1  3.168015 1.782034 5.479081
3006 151 1  3.915459 1.563794 6.285769
3007 151 1  2.863083 2.939961 6.065958
3008 151 1  0.771178 2.692179 6.790509
3009 151 1  1.731379 3.365218 5.425260
3010 151 1  1.022562 4.062539 6.850665
3011 151 1  1.260347 4.007888 7.301732
3012 151 1  3.203354 2.718126 7.959221
3013 151 1  4.172698 2.380456 6.814836
3014 151 1  4.914789 1.930918 6.496354
3015 151 1  3.902239 2.781946 7.062077
3016 151 1  3.942009 2.865959 6.517467
3017 151 1  2.145130 2.157983 6.061118
3018 151 1  2.822382 2.769347 5.584057
3019 151 1  4.415541 2.720879 5.787612
3020 151 1  4.966661 3.838477 6.016258
3021 152 1  2.615857 6.213046 8.127513
3022 152 1  2.065496 5.764878 7.600688
3023 152 1  1.646753 5.113874 8.047985
3024 152 1  0.065873 5.092298 7.401203
3025 152 1  1.075312 3.939526 6.780356
3026 152 1  1.331707 3.967606 6.700577
3027 152 1  2.059315 2.392390 7.761387
3028 152 1  1.431067 2.196802 8.654576
3029 152 1  1.784517 1.520734 8.723149
3030 152 1  2.052031 1.830312 8.522573
3031 152 1  2.268277 2.876687 7.993065
3032 152 1  2.906068 0.984086 8.975100
3033 152 1  3.863325 9.965595 8.872712
3034 152 1  5.259157 0.745375 8.669479
3035 152 1  5.117112 1.110097 8.329308
3036 152 1  6.110879 1.815461 8.860157
3037 152 1  5.105690 1.097149 0.628270
3038 152 1  7.459377 1.734146 3.370652
3039 152 1  7.302339 1.024336 1.131258
3040 152 1  6.612588 1.682037 2.556680
3041 153 1  8.326698 2.162746 0.556065
3042 153 1  8.826786 1.349631 8.992461
3043 153 1  8.436972 0.539260 9.073358
3044 153 1  0.114989 0.192724 8.461902
3045 153 1  8.565633 2.021683 8.810130
3046 153 1  9.136951 2.585991 0.020460
3047 153 1  9.848353 1.713292 1.083159
3048 153 1  9.028584 0.223779 9.555345
3049 153 1  9.134117 8.520452 0.721792
3050 153 1  0.017582 7.538527 1.100695
3051 153 1  0.880982 7.082804 1.068736
3052 153 1  0.772312 7.899111 0.755226
3053 153 1  9.734910 7.381662 2.103884
3054 153 1  9.360385 6.402546 1.656452
3055 153 1  9.159760 6.192819 2.493730
3056 153 1  9.355006 7.427021 2.180518
3057 153 1  9.269092 6.273592 2.894076
3058 153 1  9.288259 7.040790 1.720683
3059 153 1  9.363712 7.050637 1.898921
3060 153 1  0.217720 8.227470 1.346762
3061 154 1  0.048417 8.567614 1.384489
3062 154 1  0.147842 7.816402 1.402787
3063 154 1  8.178627 6.528769 2.044492
3064 154 1  9.139670 6.648543 2.735494
3065 154 1  8.402516 7.880558 3.348367
3066 154 1  9.050749 7.208254 3.525975
3067 154 1  8.121074 7.237783 3.259544
3068 154 1  7.749109 7.985936 4.164635
3069 154 1  7.669626 6.890293 5.631484
3070 154 1  8.997762 7.904810 6.136484
3071 154 1  1.134592 9.192893 7.836577
3072 154 1  1.464144 9.815614 9.112732
3073 154 1  2.760204 0.491186 0.335566
3074 154 1  3.060811 9.971832 0.389719
3075 154 1  3.407318 1.075213 0.236145
3076 154 1  3.392464 2.188894 0.845913
3077 154 1  5.084226 2.604888 0.576531
3078 154 1  6.389937 3.145430 1.826230
3079 154 1  5.362010 1.140849 2.948622
3080 154 1  5.099487 9.431315 4.068456
3081 155 1  0.421998 9.776686 6.282477
3082 155 1  1.057216 9.823528 5.965433
3083 155 1  1.377908 9.556275 6.354950
3084 155 1  0.758097 8.372797 5.614726
3085 155 1  9.218545 0.173561 6.403441
3086 155 1  8.220297 2.094523 7.196641
3087 155 1  7.919847 0.596772 7.414545
3088 155 1  7.918704 9.675986 5.855672
3089 155 1  7.153041 9.766101 3.993976
3090 155 1  7.759771 0.152709 3.507273
3091 155 1  8.584554 0.905528 3.128966
3092 155 1  9.270328 9.813138 3.515257
3093 155 1  8.299845 1.180213 3.987771
3094 155 1  7.847202 1.569502 3.798358
3095 155 1  6.791804 1.737825 1.477463
3096 155 1  6.811213 1.119043 1.814168
3097 155 1  6.909447 0.386280 0.578163
3098 155 1  6.128318 0.239218 9.614821
3099 155 1  5.593460 9.444415 8.046307
3100 155 1  5.403236 0.585531 9.527338
3101 156 1  4.598780 9.074076 5.845466
3102 156 1  4.919479 8.501767 5.964641
3103 156 1  5.938315 7.983908 6.157201
3104 156 1  5.465046 8.461098 6.400943
3105 156 1  6.680127 7.089820 4.742234
3106 156 1  5.327868 6.623781 5.057979
3107 156 1  4.109491 5.379327 6.168269
3108 156 1  4.810106 4.433239 6.527449
3109 156 1  6.335416 5.636162 6.081130
3110 156 1  6.277556 5.152894 6.864643
3111 156 1  5.691447 4.300850 5.329820
3112 156 1  6.611620 3.948746 3.421330
3113 156 1  6.931657 2.456159 2.884634
3114 156 1  6.138621 3.362883 3.204821
3115 156 1  4.476351 1.489830 4.054228
3116 156 1  4.995389 2.267114 4.066837
3117 156 1  6.293408 2.721786 3.812260
3118 156 1  7.837653 2.974596 2.438317
3119 156 1  9.668220 4.129010 1.370002
3120 156 1  7.337549 5.960355 1.241016
3121 157 1  7.480468 3.207854 1.291027
3122 157 1  9.820620 4.556519 1.147782
3123 157 1  9.160285 4.763282 2.588122
3124 157 1  9.765891 4.503572 2.130487
3125 157 1  7.480447 5.215194 2.588698
3126 157 1  8.197034 4.238652 0.973107
3127 157 1  7.934207 4.999578 8.714186
3128 157 1  8.107030 4.791191 9.022186
3129 157 1  8.831414 5.084897 9.135305
3130 157 1  9.317629 3.950887 8.875625
3131 157 1  9.740362 4.179860 9.018491
3132 157 1  7.929165 3.802553 7.433061
3133 157 1  6.406753 5.585759 8.140636
3134 157 1  7.815799 6.142682 9.378497
3135 157 1  8.948538 5.883034 9.044866
3136 157 1  9.039622 5.977006 8.438728
3137 157 1  9.792455 6.170739 6.137865
3138 157 1  0.835556 4.108901 6.483611
3139 157 1  9.293567 3.666589 7.272981
3140 157 1  9.310121 2.614851 7.614113
3141 158 1  0.336188 1.391167 0.962500
3142 158 1  1.190706 0.846484 0.006193
3143 158 1  2.230380 9.323359 0.501534
3144 158 1  3.418050 8.753228 1.501099
3145 158 1  4.049301 6.877141 1.487890
3146 158 1  5.068180 8.030006 2.480328
3147 158 1  2.845233 9.598443 3.360936
3148 158 1  2.406270 6.425324 4.007111
3149 158 1  2.128169 7.837166 6.533872
3150 158 1  3.288355 6.781799 8.780686
3151 158 1  2.379102 7.081126 8.927790
3152 158 1  2.271725 6.964757 9.042120
3153 158 1  0.767149 5.514028 9.067567
3154 158 1  1.967924 5.097487 7.589418
3155 158 1  2.357908 6.225215 7.543055
3156 158 1  3.130348 6.452183 7.627077
3157 158 1  4.752788 5.844167 8.922829
3158 158 1  3.991911 5.501541 9.176777
3159 158 1  5.341080 4.800558 9.201728
3160 158 1  6.671694 4.084991 9.877928
3161 159 1  5.395779 4.378544 6.314441
3162 159 1  6.762793 4.960003 6.715188
3163 159 1  7.075009 5.094421 6.012018
3164 159 1  8.107083 5.471426 5.339469
3165 159 1  7.800428 5.714310 6.058165
3166 159 1  8.096962 4.834124 6.528009
3167 159 1  9.723227 5.488491 5.810451
3168 159 1  9.288825 4.368791 6.327207
3169 159 1  9.387149 7.171111 6.658792
3170 159 1  9.798649 7.606255 7.221188
3171 159 1  9.823100 7.163456 7.547343
3172 159 1  9.791147 6.342189 6.100510
3173 159 1  8.591115 8.508901 6.683400
3174 159 1  8.208464 7.488240 6.363399
3175 159 1  8.145509 6.808209 7.079806
3176 159 1  9.673913 8.517300 4.677892
3177 159 1  8.746172 8.005968 5.314547
3178 159 1  9.423913 8.449576 4.472481
3179 159 1  9.316796 8.952942 5.525114
3180 159 1  8.415377 8.146347 5.122865
3181 160 1  4.173601 2.453236 8.144796
3182 160 1  5.445635 3.757000 9.225835
3183 160 1  5.116819 0.306711 1.106162
3184 160 1  4.504179 1.542867 9.790546
3185 160 1  4.495707 1.852103 8.883489
3186 160 1  5.040259 2.188565 0.115914
3187 160 1  3.451396 0.249807 0.789362
3188 160 1  3.435462 9.632119 0.285268
3189 160 1  3.067869 1.150353 0.867145
3190 160 1  3.695286 2.724301 1.180411
3191 160 1  3.516528 4.717407 0.745889
