448 448 1  4.4096579634737685  6.105270277324408  2.613658920772559
449 449 1  1.9329895209676407  3.819897418235363  9.005390040504293
450 450 1  1.6604329357078806  3.7594493731193293  6.577235759313586
451 451 1  1.6769311007049847  1.9507122248581643  9.020530226374797
452 452 1  7.958427326929241  7.851280457302488  2.6775788908215317
453 453 1  5.59149452098172  8.663260777888016  0.8178908309376498
454 454 1  8.036306110565913  0.8068663001712184  7.953794131723147
455 455 1  4.624392755715862  3.6786242828759463  5.048413220735317
456 456 1  4.416642878939017  1.9390585869302368  9.501620881746597
457 457 1  2.633822877692519  6.662889229228029  4.910578364366946
458 458 1  9.03350847937833  4.9027873331287966  9.08873517468991
459 459 1  4.3543390909712185  9.300831495109264  4.5755293215827075
460 460 1  4.348786032616202  5.50889686475724  8.512020048096742
461 461 1  6.619579802969531  1.6593517072518071  6.624726546411197
462 462 1  7.031971393736995  8.386662785409069  5.0684490867306415
463 463 1  0.2636004081575849  7.680630176424503  9.924181527913976
464 464 1  5.484951498456421  7.990360277157874  5.279293160002407
465 465 1  9.772069471562059  7.525057607014176  0.4635594713067459
466 466 1  0.837827951575072  8.011017162572891  9.67690230972541
467 467 1  1.4724161463148344  3.2989014214565824  7.220380494531497
468 468 1  5.739819283306328  4.957113659792874  8.908030326464889
469 469 1  8.815329821096306  5.223639462494233  9.720675862539272
470 470 1  8.8702316808392  8.66420269874016  5.25346970342352
471 471 1  3.940933053046872  9.008142670759824  3.7306588739973123
472 472 1  9.204151719397235  2.531295195254979  6.684185018425449
473 473 1  2.478552764135343  1.75759363013123  6.522324874682522
474 474 1  4.724907061363402  9.596918405003846  3.9826305788983953
475 475 1  8.278203119479967  7.13713894549066  0.056968152539708106
476 476 1  9.155102389887244  7.449381539730603  1.87898309412731
477 477 1  0.23492327443241035  7.052034386990671  0.006692304323149267
478 478 1  1.110419367035731  6.347530067831624  5.566246891812609
479 479 1  4.364318449025247  9.29328479303236  3.761661028905412
480 480 1  3.0157503112955144  1.561335865606427  1.3123980712559158
481 481 1  7.422568137141601  6.842350045722702  1.3434497621428687
482 482 1  5.526082203666776  9.625851208936302  7.363037702469269
483 483 1  9.60681709216791  7.233671048059499  6.934602207383845
484 484 1  3.831363441847376  5.036019643195772  4.527058504382903
485 485 1  0.5848063871210474  9.30363894814168  5.02480959383402
486 486 1  2.0162840027223927  7.564405665247083  6.887388957888857
487 487 1  6.062587388566742  4.717184731440174  1.0280384038509838
488 488 1  9.354290653299207  0.4406802389625919  7.74099072851835
489 489 1  8.90813607972383  1.1356406445035128  7.748743079809001
490 490 1  0.029140288819187177  7.725386025161258  6.977054535180828
491 491 1  1.0170407911704937  9.9886307984178  4.082825742795223
492 492 1  2.8482109681920917  1.4191675093250133  8.624157269930961
493 493 1  0.5663093594183477  3.4400907199527566  0.04153388633320376
494 494 1  1.894624987583321  6.45976883458585  6.879053218840399
495 495 1  8.029703221544901  8.156165723491002  3.8478158099195623
496 496 1  3.879963054098928  7.0720798931420426  3.5777044296381124
497 497 1  1.3129353501653918  7.59949394885189  7.721756908671865
498 498 1  7.53420049231607  2.6818208148617906  1.3104919928775438
499 499 1  6.969516125676538  4.506582328439138  8.559141651247902
500 500 1  9.60692780816585  1.0363453025320657  6.8579926341981
501 501 1  4.344704407256527  1.9252421404651787  5.498202083090529
502 502 1  3.6322192236851194  6.716288567491196  4.768774601564443
503 503 1  1.5294411191777013  3.1397193820244604  5.949495957773273
504 504 1  8.4542582263425  0.6876063947464806  5.243697569601851
505 505 1  5.986138101277959  9.14692350842335  8.207115694763532
506 506 1  8.257430678584875  6.2477110145294255  5.183854379901549
507 507 1  4.761049456338733  5.111258452131413  0.7245936750164661
508 508 1  8.859200085148421  1.5109776840862577  5.965436139946223
509 509 1  8.17345496547835  6.90181478243206  4.919108791023421
510 510 1  0.6597744267279093  1.3964022142395505  9.035901576447213
511 511 1  2.9614430956415116  9.271914579584145  2.36624675154952
512 512 1  3.693841653332636  0.17065183555052932  5.3486260804865395
513 513 1  1.1233896028946877  1.189190584734937  0.8632155468921054
514 514 1  6.0549071194357085  5.480339833478245  5.359652733797624
515 515 1  0.9618531877387848  1.654379197834276  3.578531121402194
516 516 1  2.8275672309878286  0.5556217001761421  7.764472785979947
517 517 1  4.58808780603499  7.288182859485182  1.8570227768114589
518 518 1  2.714490471440638  6.714161971915232  1.3203096793989422
519 519 1  6.775725942489914  1.5939629641422826  3.990739986014933
520 520 1  5.056618254344506  7.941504963374658  2.2603858838039304
521 521 1  9.025727894036844  2.204355373232192  5.872186183760388
522 522 1  3.256828397273852  5.8741083576012  5.936938364767
523 523 1  4.9446744145148545  0.560952523230398  0.8283472022677263
524 524 1  9.994470945935435  2.0349310664533196  5.9073860123338395
525 525 1  0.548028818129791  7.915675091779971  4.021067239607162
526 526 1  2.598575824884577  5.988995219884503  0.014229002453358675
527 527 1  6.41838355991699  7.014975713784288  3.92116931915118
528 528 1  2.939248303607558  0.40218211802000914  0.8709536432858833
529 529 1  3.1369547243594518  1.4684346259475445  1.6483396482368673
530 530 1  6.776205317253224  7.105340144820204  1.0950110867739848
531 531 1  0.08390353894432767  3.9012028904223985  5.7764943115783325
532 532 1  8.023762999829955  0.37867956604022424  1.5544397792918307
533 533 1  0.965384790454995  7.971896941088186  9.315851538946415
534 534 1  5.608125705962279  7.149340852965068  2.3673909093265735
535 535 1  9.764275598742687  2.092066313602474  7.149791198219788
536 536 1  9.542167122376313  2.6019007172408815  5.456904260672005
537 537 1  7.56386128877163  8.60876987106875  1.4859005745788179
538 538 1  8.69033476312256  0.44644533869638514  3.619648997797996
539 539 1  3.3376879503172088  3.8354269082874195  1.7840006613886172
540 540 1  1.037315652742865  9.592616764024674  6.0221912522466505
541 541 1  4.118213301357677  9.836398460768752  2.3917822683932144
542 542 1  5.6931896394670485  4.803724205053888  0.5733313929576045
543 543 1  0.9292403000558624  4.290399650564741  7.5228327911697015
544 544 1  2.6215400328094205  1.4922779022554333  5.940964834726295
545 545 1  3.358900439392456  7.273702093945164  4.8317517972936175
546 546 1  2.693109454099931  7.101379522089047  5.699840592462012
547 547 1  4.629013593419099  7.557451411017552  8.85862938007637
548 548 1  5.484684894991151  2.235737537797904  0.5516740391049713
549 549 1  3.456667491081663  0.38666535619907516  3.575838560106057
550 550 1  8.966367180831082  6.792639749430556  2.3783433853850475
551 551 1  4.467062692197162  2.8548933110572894  0.8651527049973795
552 552 1  2.330488107504214  7.475136318175352  7.787837696376144
553 553 1  5.804457705585323  4.775828139337971  7.287705586464037
554 554 1  5.682445704465019  1.9589304076991931  2.7601671552611906
555 555 1  0.31999846662167375  5.506589978877812  5.648395831464997
556 556 1  2.0193020450595753  2.4374405270225075  1.8136503834936157
557 557 1  7.405073939712816  1.0089506245440016  3.0455466550041512
558 558 1  2.514088239528587  8.686395896911051  5.566401393952088
559 559 1  5.5549943984960395  3.2141617681873913  1.8913913804637716
560 560 1  9.687387057090746  7.929353099837556  8.302668918027283
561 561 1  9.191861879310343  0.6886534546453038  8.185458769833534
562 562 1  3.018697240807925  6.676987809653526  6.477851626340801
563 563 1  3.5768426655229426  3.3300580297441  1.0659552642054226
564 564 1  0.6062392458421273  8.68471389064884  4.5677399527498785
565 565 1  4.730370524117804  8.281587958614203  6.334641481899487
566 566 1  5.081484380949722  1.2399767651282034  6.079003374843442
567 567 1  2.334652252080185  6.809740092427363  0.9729678417036947
568 568 1  2.968736554619177  3.514464122533827  3.939133869820476
569 569 1  8.270216618440923  7.115368549123863  1.7386548541646651
570 570 1  3.2196964997600555  0.8968887344484322  8.908765736583945
571 571 1  0.2756659422458341  0.7133502509791323  0.4330844288634872
572 572 1  4.562045643266371  3.6063923897979464  5.927917671864949
573 573 1  8.336674215276986  5.289170422548787  4.138607428907193
574 574 1  2.9111441911135962  5.473191486765927  1.3708109977543215
575 575 1  2.48555174397017  9.833939905463536  2.589754615998152
576 576 1  2.287286775355496  9.459658455149935  7.80713919792365
577 577 1  2.9071207623516724  2.241679098540529  6.795013635376906
578 578 1  2.5161323754186684  5.903491376874795  8.706338422853086
579 579 1  7.339623347969994  6.810653406127322  5.622492742695691
580 580 1  8.113356882826261  5.635045321542314  4.746416725650747
581 581 1  2.9874387489110665  2.147671798024028  2.0340749353651777
582 582 1  4.187613892046874  2.4186608546842256  2.519958527336489
583 583 1  1.4246366887944784  6.662467514822625  0.6773821342817599
584 584 1  1.8643297612880627  6.356803589500344  5.0912828602799545
585 585 1  7.960228441475117  4.510664118772567  5.1249444766920025
586 586 1  5.881167501518413  4.818911002278606  6.755535003886442
587 587 1  3.6497464904238983  1.4797505940162636  7.999155273039598
588 588 1  7.243053620689922  4.897535216949245  1.8058592166147247
589 589 1  4.3835160269047915  1.1852530695532926  9.639313200519146
590 590 1  9.699285475845672  7.3042065332987125  6.100924265768316
591 591 1  5.084819757610786  8.248618625586678  7.859246918593189
592 592 1  3.3575638851563907  7.19821508074631  5.376275700884379
593 593 1  1.5598487508056935  4.8109700623121  6.823538207473368
594 594 1  9.832334223862794  4.6996197926431815  6.79394499585187
595 595 1  9.915788621761997  9.878475188244444  4.269678767270858
596 596 1  9.131532725062305  6.949723909706376  6.699984179929634
597 597 1  1.899526550128957  2.3636331980887215  5.152085384270908
598 598 1  0.875608573487191  4.824256897693557  3.6944280678892727
599 599 1  4.783724621085515  3.585196470378589  1.9145911925047832
600 600 1  8.697482219530912  8.13823471015935  0.7900350429494318
601 601 1  7.60343605974257  5.847732366622662  3.4511232833925485
602 602 1  8.295159586635382  1.2965508088509126  7.185538148458825
603 603 1  6.057425877210159  9.019619286014146  7.945444482857416
604 604 1  1.7483616457635198  0.4763305212300373  4.227868571318433
605 605 1  8.336095907267488  9.361907697488476  2.7680837560679725
606 606 1  4.990064098319127  6.233800983245628  5.388055546022232
607 607 1  8.329179811949851  5.427447389708549  0.5719631720612539
608 608 1  3.3508546486552215  7.534320685838737  5.417422521038285
609 609 1  4.201726357706507  9.690154594058022  8.019078502135727
610 610 1  4.5799036437885015  5.415693472376556  5.5271229319619515
611 611 1  2.1906405924011674  7.912031824875222  6.135713304010096
612 612 1  0.6315040758032053  8.554119968333382  4.732641571141367
613 613 1  6.511216512857184  8.73917270722947  4.166528751149366
614 614 1  3.1013448834249635  2.250962551748011  8.169483395734375
615 615 1  8.101028711112287  8.341855435976802  8.657589368106443
616 616 1  5.6463436451459295  2.15711397194338  3.6400266424017245
617 617 1  0.28637809946376214  7.546310169224407  0.0217180494723479
618 618 1  9.604251933687477  4.064153034003178  4.694263135067153
619 619 1  0.32428928820461334  2.5346509704994427  2.219140903849542
620 620 1  4.118874375689121  7.261563126196822  7.728921548415175
621 621 1  4.562241825237195  7.814718173602259  4.87731671430873
622 622 1  7.824393212330544  0.8926380689369229  9.795964711096792
623 623 1  4.876055961381075  2.704949760042509  6.659095719910501
624 624 1  5.269447189163438  7.279266519585437  6.680175925783014
625 625 1  6.42620417075635  2.4036244665391413  2.7309004712270957
626 626 1  9.820330510516023  2.4410295602239396  7.921731902256757
627 627 1  3.9312385266725958  4.797960773102331  4.372260667758936
628 628 1  5.081994924797824  5.851388315930231  6.5438925322351285
629 629 1  6.768530030974915  7.322412090858704  2.0415974789579527
630 630 1  6.615075252005132  3.1498367890271872  3.7751751316690765
631 631 1  2.37343310060652  4.376462607515217  9.997754206478394
632 632 1  0.7431209826633767  5.993313411140676  4.891912712341514
633 633 1  8.402807846288308  2.1979250901848966  8.200312204223103
634 634 1  5.985211522639437  9.447344287035317  9.156236270461383
635 635 1  6.004122025160296  5.435473561911466  2.4608258000731276
636 636 1  4.941228917556054  3.421317584224448  7.078401565146612
637 637 1  4.802191528314883  8.084051949945598  6.943111381228392
638 638 1  9.274243754808092  6.899203180553757  9.02676076651395
639 639 1  0.043074488542673706  9.834149106482005  7.158048327295435
640 640 1  5.865535800734783  7.580874670170625  4.105893806892002
641 641 1  0.8191554221527708  8.450970770568015  3.820022028275983
642 642 1  7.132695973236142  6.158881393804462  3.882801125627584
643 643 1  1.7704309487579917  1.4232448696392097  3.113515038705689
644 644 1  7.543308491694275  7.221120888661271  1.8971442553745888
645 645 1  9.811203043064552  4.230971469413081  2.034365802866047
646 646 1  5.7824857126645215  9.383297855024905  0.5884599466027118
647 647 1  6.631920502869387  2.053500287341261  8.49730601584467
648 648 1  7.828860534442313  5.07326676346381  1.7047817974253343
649 649 1  2.3898164510436026  9.727549876621918  4.39355120203293
650 650 1  1.3375823609449555  1.72162562285334  2.8369523670551833
651 651 1  0.6787609138578299  6.537926286439722  7.463237054413905
652 652 1  7.477946319376859  9.556020491398662  0.9684661952106044
653 653 1  8.684920458863344  0.6178641952617026  9.380792200920457
654 654 1  6.619609842195681  4.830162655476239  4.1804646253578746
655 655 1  6.229742094470271  5.5855041920784485  3.0680120521603502
656 656 1  0.8695560770042543  5.352213394251738  5.459375424709249
657 657 1  1.7215607618827133  3.744343402598358  8.231847765406298
658 658 1  5.274680048738539  6.274270179187211  9.684358776087876
659 659 1  6.122269168892859  2.7894040299462244  5.351213304212276
660 660 1  4.027637170783336  2.7125471363642086  8.576644852055352
661 661 1  3.7735591309503267  1.1681189246357004  9.4648599925903
662 662 1  4.802755505612079  1.8601316485252717  6.968236987071332
663 663 1  1.0582248914959291  0.34187258529902786  5.288195933905794
664 664 1  5.786964884599276  8.53140547817633  5.997950628311099
665 665 1  2.961093640390964  5.648883613346096  5.617696362637479
666 666 1  5.449889305587722  4.104896912787961  1.593515804237975
667 667 1  8.816005654230988  2.270721447489208  5.2932032205732416
