556 7 1  1.000  1.346683 0.503189 34.049011
557 7 1  1.000  1.926454 0.496491 34.894141
558 7 1  1.000  2.257342 1.545251 34.415957
559 7 1  1.000  2.316149 1.508729 32.967953
560 7 1  1.000  1.783638 1.714009 32.631517
561 7 1  1.000  1.700334 0.818193 32.889698
562 7 1  1.000  14.234218 1.169012 32.596691
563 7 1  1.000  12.913656 1.439619 31.008640
564 7 1  1.000  11.756353 2.419931 31.184180
565 7 1  1.000  11.639865 2.270417 32.130869
566 7 1  1.000  11.798800 2.864471 31.968730
567 7 1  1.000  12.046493 5.226748 35.470846
568 7 1  1.000  14.187141 4.513735 35.826465
569 7 1  1.000  13.227091 2.200671 35.928102
570 7 1  1.000  12.856464 3.705086 36.835127
571 7 1  1.000  14.130474 2.949889 36.509454
572 7 1  1.000  0.087515 1.085679 36.031646
573 7 1  1.000  1.669562 0.153662 37.181238
574 7 1  1.000  2.023646 13.124957 38.160120
575 8 1  1.000  2.306975 10.955997 26.119525
576 8 1  1.000  3.583676 9.319957 25.424260
577 8 1  1.000  3.676624 8.476654 25.745993
578 8 1  1.000  3.738884 7.546647 26.631130
579 8 1  1.000  3.836881 7.080082 27.339381
580 8 1  1.000  4.875748 7.613393 28.225852
581 8 1  1.000  4.988551 7.775234 27.252349
582 8 1  1.000  6.081135 8.814460 27.298858
583 8 1  1.000  6.162011 7.947987 26.493814
584 8 1  1.000  5.935229 5.414263 28.077768
585 8 1  1.000  3.951184 4.613160 27.216452
586 8 1  1.000  4.460703 5.644237 27.805233
587 8 1  1.000  3.679988 5.661336 27.542081
588 8 1  1.000  3.683465 8.444165 26.738180
589 8 1  1.000  3.459007 9.309736 27.296434
590 8 1  1.000  4.400698 8.018378 26.624838
591 8 1  1.000  3.884148 9.508082 25.864054
592 8 1  1.000  5.202536 10.688844 24.790836
593 8 1  1.000  5.424310 10.697319 26.362585
594 8 1  1.000  5.589457 10.650019 27.296051
595 8 1  1.000  5.254022 10.481828 27.643171
596 8 1  1.000  4.528231 12.458670 28.709326
597 8 1  1.000  3.313769 10.326216 28.087081
598 8 1  1.000  3.523991 10.677482 26.944291
599 8 1  1.000  1.847626 10.098675 26.528670
600 8 1  1.000  0.744561 8.864717 26.268307
601 8 1  1.000  0.087193 7.677267 25.703594
602 8 1  1.000  1.000914 7.349950 25.766071
603 8 1  1.000  0.281262 6.402402 25.055316
604 8 1  1.000  0.402814 5.312547 26.851770
605 8 1  1.000  11.235752 5.537554 27.419338
606 8 1  1.000  11.796379 5.510004 27.345453
607 8 1  1.000  11.202416 6.045579 25.509363
608 8 1  1.000  10.637510 6.378829 23.813154
609 8 1  1.000  10.011205 9.047401 24.311515
610 8 1  1.000  10.983071 11.195479 24.494201
611 8 1  1.000  10.312328 11.903118 24.109302
612 8 1  1.000  9.044777 11.614073 25.306598
613 8 1  1.000  8.036816 10.810767 25.606912
614 8 1  1.000  9.002937 10.668852 24.538531
615 8 1  1.000  7.954884 9.562992 23.286750
616 8 1  1.000  6.661161 7.873181 22.654743
617 8 1  1.000  6.300966 7.547788 24.957841
618 8 1  1.000  6.334995 8.952738 25.122746
619 8 1  1.000  4.411370 8.957056 24.611764
620 8 1  1.000  4.952866 8.836866 24.769177
621 8 1  1.000  5.003585 9.373969 23.351790
622 8 1  1.000  3.132185 10.092604 23.025181
623 8 1  1.000  3.495241 11.200962 22.403989
624 8 1  1.000  4.279590 11.498732 22.912890
625 8 1  1.000  3.015866 10.148607 23.563597
626 8 1  1.000  3.506650 9.869482 24.194844
627 8 1  1.000  3.944452 10.985555 24.827232
628 8 1  1.000  1.785858 12.971332 23.303833
629 8 1  1.000  2.484825 13.767600 22.905995
630 8 1  1.000  1.966008 14.488574 22.855064
631 8 1  1.000  0.534810 13.401848 23.310955
632 8 1  1.000  2.870973 11.812334 23.420078
633 8 1  1.000  3.552824 11.898386 21.119104
634 8 1  1.000  3.076318 11.222570 22.731898
635 8 1  1.000  4.149204 11.054240 23.540400
636 8 1  1.000  2.393999 10.563287 23.130521
637 8 1  1.000  1.104393 9.348608 24.396293
638 8 1  1.000  1.493571 10.643593 25.178078
639 8 1  1.000  2.361063 10.361670 26.869795
640 8 1  1.000  1.717729 9.850204 27.353467
641 8 1  1.000  0.844972 10.280063 27.841845
642 8 1  1.000  0.450686 12.622244 27.385702
643 8 1  1.000  14.653392 10.519428 26.600721
644 8 1  1.000  0.401418 10.986756 27.133593
645 8 1  1.000  0.198815 10.195481 26.844226
646 8 1  1.000  1.563984 9.350216 27.520476
647 8 1  1.000  1.604541 9.745713 28.126423
648 8 1  1.000  2.587666 9.819697 27.481450
649 8 1  1.000  3.993577 10.395106 28.664466
650 8 1  1.000  3.649917 11.670615 28.976495
651 8 1  1.000  3.723273 10.496146 28.638789
652 8 1  1.000  5.155343 10.249880 29.261394
653 8 1  1.000  4.970611 10.188904 29.594832
654 8 1  1.000  4.906559 7.617178 30.641043
655 8 1  1.000  3.537556 6.685983 31.537742
656 8 1  1.000  4.698568 6.747390 31.583856
657 9 1  1.000  8.984911 5.362280 102.793504
658 9 1  1.000  9.183246 4.019406 102.482470
659 9 1  1.000  8.326155 2.864792 102.489919
660 9 1  1.000  9.051959 3.149481 101.933818
661 9 1  1.000  8.983336 2.669193 104.557915
662 9 1  1.000  9.576496 4.566350 105.369512
663 9 1  1.000  10.778442 6.836555 105.085660
664 9 1  1.000  10.592533 7.115638 106.521036
665 9 1  1.000  10.865338 6.766997 105.793432
666 9 1  1.000  12.974406 6.746290 105.140557
667 9 1  1.000  11.479209 7.504253 106.085445
668 9 1  1.000  11.790707 7.225731 106.909593
669 9 1  1.000  12.575570 6.174286 107.812558
670 9 1  1.000  12.724524 6.526681 107.902038
671 9 1  1.000  12.115805 7.356424 109.159891
672 9 1  1.000  11.379600 7.452154 109.592242
673 9 1  1.000  12.574953 7.802690 107.880430
674 9 1  1.000  13.237013 8.805664 107.683896
675 9 1  1.000  13.407105 9.401647 108.510072
676 9 1  1.000  13.791564 10.312431 108.179997
677 9 1  1.000  11.456324 9.699114 108.172586
678 9 1  1.000  11.869893 9.450244 106.299834
679 9 1  1.000  12.997279 9.199706 105.587668
680 9 1  1.000  13.469784 9.733667 105.610656
681 9 1  1.000  12.734810 11.798426 105.570638
682 9 1  1.000  12.438120 13.432001 105.717058
683 9 1  1.000  10.958740 13.237545 105.140575
684 9 1  1.000  10.689478 14.249117 105.333922
685 9 1  1.000  10.793319 14.461253 105.021787
686 9 1  1.000  12.054267 12.468625 105.056154
687 9 1  1.000  12.497893 13.293702 104.483250
688 9 1  1.000  11.568064 11.660513 104.532964
689 9 1  1.000  12.877110 11.540550 105.360329
690 9 1  1.000  13.681442 10.770669 105.745629
691 9 1  1.000  13.241842 9.816928 105.262372
692 9 1  1.000  11.731620 8.992549 107.014482
693 9 1  1.000  11.766676 8.902896 108.080396
694 9 1  1.000  11.254871 7.659687 107.564783
695 9 1  1.000  10.040969 8.295861 107.642424
696 9 1  1.000  11.154355 8.259238 106.097829
697 9 1  1.000  12.066086 8.987820 106.143880
698 9 1  1.000  11.586272 11.614794 105.812921
699 9 1  1.000  10.294272 12.199070 105.387190
700 9 1  1.000  10.122448 12.424812 104.212122
701 9 1  1.000  12.026806 13.801114 103.243905
702 9 1  1.000  12.272034 0.286609 101.635815
703 9 1  1.000  11.809445 14.295354 100.714926
704 9 1  1.000  11.157335 0.619252 103.297098
705 9 1  1.000  11.477761 0.012512 102.550739
706 9 1  1.000  11.735555 1.190678 102.673737
707 9 1  1.000  10.597129 1.625448 103.582289
708 9 1  1.000  10.435353 3.130735 102.698074
709 9 1  1.000  11.290133 2.105508 102.018519
710 9 1  1.000  9.467797 1.121330 101.252802
711 9 1  1.000  11.423843 1.207566 103.702510
712 9 1  1.000  11.607022 1.889042 105.076702
713 9 1  1.000  13.107650 1.724067 104.352159
714 9 1  1.000  13.008243 14.220343 105.594312
715 9 1  1.000  12.528462 12.229423 106.391653
716 9 1  1.000  10.619652 11.046883 105.889751
717 9 1  1.000  10.459867 10.639231 106.437639
718 9 1  1.000  10.624263 10.682091 106.797391
719 9 1  1.000  10.885839 11.509260 107.745596
720 9 1  1.000  8.303325 11.670685 107.160835
721 9 1  1.000  7.292329 11.066228 105.786002
722 9 1  1.000  8.474723 12.900187 104.181268
723 9 1  1.000  8.936379 11.602051 106.639604
724 9 1  1.000  5.772445 9.378641 105.897534
725 9 1  1.000  5.763189 8.856598 105.725766
726 9 1  1.000  3.819335 8.811718 103.898231
727 9 1  1.000  4.180065 9.305563 103.275744
728 9 1  1.000  5.557790 8.766145 103.271013
729 9 1  1.000  6.816383 9.150362 103.276165
730 9 1  1.000  6.504545 9.008942 102.441434
731 9 1  1.000  5.146938 8.470434 101.957789
732 9 1  1.000  3.971466 7.271517 102.166509
733 9 1  1.000  5.085783 7.190277 101.466033
734 9 1  1.000  5.939715 6.393434 103.014214
735 9 1  1.000  5.943810 6.109052 103.878607
736 9 1  1.000  5.723861 7.233290 102.149286
737 9 1  1.000  4.469144 8.780893 101.549266
738 9 1  1.000  3.226830 9.063127 101.490145
739 10 1  1.000  6.088454 4.995343 69.246848
740 10 1  1.000  6.103003 6.537381 69.312239
741 10 1  1.000  8.219518 6.392128 69.125110
742 10 1  1.000  8.029712 4.610271 68.465188
743 10 1  1.000  8.372222 5.636288 68.411063
744 10 1  1.000  7.163761 5.181354 66.687497
745 10 1  1.000  8.966150 3.186616 63.963608
746 10 1  1.000  8.684392 4.452591 63.170609
747 10 1  1.000  8.321655 3.595305 62.134579
748 10 1  1.000  10.460759 4.461660 61.853097
749 10 1  1.000  11.332172 4.454551 60.554724
750 10 1  1.000  10.089233 3.429681 60.871807
751 10 1  1.000  8.030422 3.361746 62.312374
752 10 1  1.000  6.918757 2.621787 62.402752
753 10 1  1.000  7.889485 4.280341 63.873390
754 10 1  1.000  6.908428 2.941096 63.752959
755 10 1  1.000  6.149659 3.593202 64.945890
756 10 1  1.000  4.338817 3.000910 63.978324
757 10 1  1.000  3.732967 5.002596 63.851457
758 10 1  1.000  5.016767 6.475968 64.203034
759 10 1  1.000  3.306078 7.377363 63.061970
760 10 1  1.000  2.680132 7.534107 63.488185
761 10 1  1.000  2.325689 6.336105 62.986607
762 10 1  1.000  3.247648 6.810329 63.542244
763 10 1  1.000  2.008625 6.247558 63.017968
764 10 1  1.000  0.426798 5.169490 64.197062
765 10 1  1.000  1.907124 5.597578 62.450098
766 10 1  1.000  3.163660 4.174688 62.748810
767 10 1  1.000  2.785113 4.143285 61.766381
768 10 1  1.000  2.559728 4.482825 60.431887
769 10 1  1.000  2.891536 4.662660 60.225458
770 10 1  1.000  2.764887 5.198052 58.095054
771 10 1  1.000  3.163549 5.185659 57.328121
772 10 1  1.000  1.839924 3.484576 55.229419
773 10 1  1.000  2.734554 2.921658 56.487679
774 10 1  1.000  1.671710 2.005468 56.541638
775 10 1  1.000  2.062377 2.287683 55.874667
776 10 1  1.000  2.706774 4.154995 55.455729
777 10 1  1.000  2.872318 5.273199 56.125140
778 10 1  1.000  3.970724 6.022107 55.506250
779 10 1  1.000  4.355595 5.986332 54.269749
780 10 1  1.000  3.219859 4.859162 56.018712
781 10 1  1.000  5.368143 5.699119 56.797135
782 10 1  1.000  4.628475 4.147115 54.975669
783 10 1  1.000  4.345399 4.526079 55.666413
784 10 1  1.000  4.709318 4.064077 57.094188
785 10 1  1.000  3.924822 3.453802 56.860488
786 10 1  1.000  5.002668 4.020969 55.199347
787 10 1  1.000  4.268848 4.512174 56.501090
788 10 1  1.000  4.549600 4.234447 56.232475
789 10 1  1.000  6.127099 1.959551 55.902812
790 10 1  1.000  7.852251 3.814395 56.171201
791 10 1  1.000  7.500761 3.325805 57.044256
792 10 1  1.000  7.877440 3.945357 57.455904
793 10 1  1.000  8.175079 6.125611 58.386496
794 10 1  1.000  8.498509 5.366732 59.879786
795 10 1  1.000  8.102040 6.163698 61.737047
796 10 1  1.000  8.056097 5.544022 59.501130
797 10 1  1.000  8.209562 7.060059 60.219401
798 10 1  1.000  9.029632 8.097418 59.711889
799 10 1  1.000  8.822925 9.608648 59.169190
800 10 1  1.000  9.136702 8.962256 58.914062
801 10 1  1.000  8.857187 8.829457 59.017006
802 10 1  1.000  9.104678 7.965685 59.257895
803 10 1  1.000  8.813162 7.496384 60.710809
804 10 1  1.000  8.136604 8.209941 59.545489
805 10 1  1.000  7.179926 9.693595 59.048723
806 10 1  1.000  7.804101 8.161026 60.343575
807 10 1  1.000  9.091882 7.568921 59.596121
808 10 1  1.000  9.065087 7.835029 60.495463
809 10 1  1.000  9.528864 8.614985 59.959812
810 10 1  1.000  8.501207 8.744829 60.357265
811 10 1  1.000  7.912205 8.597225 59.364546
812 10 1  1.000  8.256799 8.333344 58.755419
813 10 1  1.000  9.499345 9.682603 58.114154
814 10 1  1.000  8.993261 9.461022 57.827661
815 10 1  1.000  7.784538 10.431050 57.299131
816 10 1  1.000  8.005661 9.960595 56.788447
817 10 1  1.000  6.665969 9.885705 57.311788
818 10 1  1.000  7.052072 9.057227 56.882705
819 10 1  1.000  6.292715 9.874850 55.978064
820 10 1  1.000  5.508831 10.622680 55.185400
821 11 1  1.000  6.708807 6.065050 34.538338
822 11 1  1.000  7.757460 6.585901 34.625423
823 11 1  1.000  8.337363 7.456423 34.603850
824 11 1  1.000  8.793583 6.531638 34.423526
825 11 1  1.000  8.726588 4.882933 35.443947
826 11 1  1.000  10.196096 5.264218 35.906575
827 11 1  1.000  8.625797 6.864393 34.850937
828 11 1  1.000  7.115998 7.174421 35.326274
829 11 1  1.000  5.564872 7.366524 34.209509
830 11 1  1.000  7.005367 7.698226 34.681804
831 11 1  1.000  8.399798 7.975805 32.642075
832 11 1  1.000  8.127132 5.533519 32.157038
833 11 1  1.000  6.988018 5.745802 29.358809
834 11 1  1.000  7.947027 6.262535 29.260797
835 11 1  1.000  8.528057 6.848732 27.161513
836 11 1  1.000  10.537907 6.285492 27.352406
837 11 1  1.000  11.419701 3.578801 29.298502
838 11 1  1.000  10.974921 3.095953 29.103279
839 11 1  1.000  12.385757 3.498295 27.427711
840 11 1  1.000  13.079950 4.511989 26.371337
841 11 1  1.000  12.542696 4.696712 24.716580
842 11 1  1.000  13.026578 3.703095 24.588501
843 11 1  1.000  13.014319 2.633637 24.688129
844 11 1  1.000  12.848701 1.359253 25.680812
845 11 1  1.000  12.778170 1.549746 25.952039
846 11 1  1.000  13.904551 2.852906 25.386001
847 11 1  1.000  0.560734 2.949030 25.588676
848 11 1  1.000  0.606851 2.374316 25.214121
849 11 1  1.000  0.820944 2.065480 25.561962
850 11 1  1.000  1.684333 0.485586 23.687231
851 11 1  1.000  0.819354 13.168360 24.059292
852 11 1  1.000  1.045447 13.936461 25.566240
853 11 1  1.000  1.133544 13.600844 25.071165
854 11 1  1.000  0.907324 14.186218 26.305331
855 11 1  1.000  14.580846 13.471850 25.751323
856 11 1  1.000  0.289163 13.498873 26.869708
857 11 1  1.000  0.205675 13.035566 24.962560
858 11 1  1.000  0.794612 12.966132 24.677901
859 11 1  1.000  14.546107 14.161785 25.742171
860 11 1  1.000  0.032331 12.589947 24.505248
861 11 1  1.000  1.198115 13.600008 24.162241
862 11 1  1.000  14.417195 13.503037 23.294835
863 11 1  1.000  0.140582 14.074549 23.008247
864 11 1  1.000  0.378568 0.218916 22.748976
865 11 1  1.000  1.188820 1.198389 19.882990
866 11 1  1.000  0.932249 0.993868 19.984038
867 11 1  1.000  0.361181 0.809949 19.313140
868 11 1  1.000  0.589449 1.364171 20.459393
869 11 1  1.000  0.575930 2.381448 20.089292
870 11 1  1.000  1.195204 2.040356 20.454019
871 11 1  1.000  2.604327 1.799231 19.808890
872 11 1  1.000  1.771756 1.414138 19.328384
873 11 1  1.000  3.095600 1.917382 19.789231
874 11 1  1.000  1.834588 0.639968 19.049662
875 11 1  1.000  2.747046 2.352302 19.344757
876 11 1  1.000  0.919837 1.384950 18.359089
877 11 1  1.000  0.178530 0.623723 19.915972
878 11 1  1.000  14.420211 14.015457 19.665994
879 11 1  1.000  13.895304 13.540357 19.917457
880 11 1  1.000  0.876233 12.146364 20.124399
881 11 1  1.000  1.222623 11.858117 19.724689
882 11 1  1.000  1.041316 11.882806 19.925845
883 11 1  1.000  1.737136 12.328449 23.534996
884 11 1  1.000  0.794330 11.757750 23.360116
885 11 1  1.000  1.458790 11.265929 24.129274
886 11 1  1.000  0.350201 10.850403 24.251955
887 11 1  1.000  13.969522 11.734132 25.314210
888 11 1  1.000  12.396935 11.013395 24.764436
889 11 1  1.000  12.291114 10.004769 25.282815
890 11 1  1.000  12.293973 11.615346 24.921415
891 11 1  1.000  12.401600 11.919743 25.081688
892 11 1  1.000  10.541242 9.544964 24.183514
893 11 1  1.000  10.851768 9.408936 24.228646
894 11 1  1.000  11.115746 9.080643 24.430945
895 11 1  1.000  10.975854 10.011148 23.817222
896 11 1  1.000  11.822634 9.655912 24.358348
897 11 1  1.000  11.855197 9.673753 23.474028
898 11 1  1.000  11.487511 10.844788 22.424803
899 11 1  1.000  11.567864 11.718355 23.772528
900 11 1  1.000  12.625378 9.830103 23.943722
901 11 1  1.000  13.671909 12.402611 26.283074
902 11 1  1.000  0.351415 13.179923 25.995162
903 12 1  1.000  10.081566 5.982729 143.383532
904 12 1  1.000  11.206561 4.918032 143.578701
905 12 1  1.000  12.275857 7.543568 144.087970
906 12 1  1.000  11.698512 8.193981 142.450223
907 12 1  1.000  12.396114 8.625119 141.803645
908 12 1  1.000  11.964564 7.982023 141.735759
909 12 1  1.000  11.661371 8.642985 139.623347
910 12 1  1.000  11.820058 7.863748 139.923580
911 12 1  1.000  10.986531 8.177696 141.011129
912 12 1  1.000  11.703404 8.140024 140.028867
913 12 1  1.000  10.540497 8.025472 140.180391
914 12 1  1.000  9.876182 6.162579 138.797520
915 12 1  1.000  11.764246 7.256419 140.912584
916 12 1  1.000  10.028053 7.655294 141.873161
917 12 1  1.000  9.378291 6.445686 141.079939
918 12 1  1.000  9.066815 8.175832 141.012901
919 12 1  1.000  9.417383 9.351564 141.786803
920 12 1  1.000  9.272234 8.660086 141.622313
921 12 1  1.000  7.710945 8.232431 141.862481
922 12 1  1.000  8.572259 10.335364 140.560559
923 12 1  1.000  8.594886 12.956959 141.994223
924 12 1  1.000  9.511901 13.622657 141.610832
925 12 1  1.000  9.482686 13.275739 139.847444
926 12 1  1.000  10.759707 13.287665 139.134102
927 12 1  1.000  11.789559 12.482154 138.859375
928 12 1  1.000  13.677264 11.835095 138.617780
929 12 1  1.000  13.564142 12.754348 137.846432
930 12 1  1.000  13.216726 12.512626 139.210492
931 12 1  1.000  13.579538 13.066154 139.033104
932 12 1  1.000  14.591793 12.783977 140.128177
933 12 1  1.000  0.043024 12.903137 140.821880
934 12 1  1.000  14.470488 13.777398 141.108995
935 12 1  1.000  14.492228 14.562787 142.111669
936 12 1  1.000  0.572285 0.146855 143.586277
937 12 1  1.000  14.299399 0.408787 144.538498
938 12 1  1.000  13.366600 14.562269 146.646706
939 12 1  1.000  13.860238 14.464989 146.764897
940 12 1  1.000  14.502971 0.852189 147.871541
941 12 1  1.000  1.518055 0.159658 147.242648
942 12 1  1.000  2.114760 0.643508 147.188974
943 12 1  1.000  2.841494 0.571390 146.911203
944 12 1  1.000  2.633960 1.464883 144.659381
945 12 1  1.000  1.096923 1.822606 142.991464
946 12 1  1.000  0.670096 2.241175 143.692091
947 12 1  1.000  0.954154 3.346860 145.909752
948 12 1  1.000  13.257591 2.287339 145.998362
949 12 1  1.000  13.120902 2.303292 145.257296
950 12 1  1.000  14.295239 3.332297 146.549852
951 12 1  1.000  14.281094 2.447079 147.163129
952 12 1  1.000  0.335784 4.396088 148.098799
953 12 1  1.000  1.087125 3.073024 148.489656
954 12 1  1.000  0.685046 3.631083 148.201725
955 12 1  1.000  0.557229 0.603731 148.480385
956 12 1  1.000  1.162596 0.601311 147.669340
957 12 1  1.000  0.832030 1.054684 147.974747
958 12 1  1.000  0.304026 14.636379 146.512400
959 12 1  1.000  14.551695 13.880614 145.916604
960 12 1  1.000  14.507428 13.303959 145.447186
961 12 1  1.000  13.409400 13.705345 143.658726
962 12 1  1.000  0.178157 0.122746 143.856304
963 12 1  1.000  0.410873 14.300492 144.168313
964 12 1  1.000  0.478548 0.727185 144.149786
965 12 1  1.000  14.234723 1.350122 145.025926
966 12 1  1.000  13.841610 2.257670 142.992870
967 12 1  1.000  12.804551 2.650013 143.592467
968 12 1  1.000  10.424894 2.566064 144.563707
969 12 1  1.000  9.374541 3.600760 143.158587
970 12 1  1.000  9.130962 2.189560 142.839500
971 12 1  1.000  9.152308 1.571505 142.556640
972 12 1  1.000  7.277239 0.947715 142.853715
973 12 1  1.000  6.280965 13.961609 142.665402
974 12 1  1.000  5.087619 14.441940 142.594064
975 12 1  1.000  4.572028 14.258980 142.842072
976 12 1  1.000  3.395899 0.896942 142.352756
977 12 1  1.000  5.928188 0.102778 144.134599
978 12 1  1.000  5.767247 0.376010 144.680020
979 12 1  1.000  6.226562 2.113897 145.843548
980 12 1  1.000  6.459166 1.693550 145.352719
981 12 1  1.000  4.417359 2.477424 144.416818
982 12 1  1.000  5.539017 2.296162 144.639408
983 12 1  1.000  4.940939 1.076420 145.697150
984 12 1  1.000  5.778914 1.642299 146.880610
985 13 1  1.000  2.517022 14.472423 50.039557
986 13 1  1.000  4.777170 14.004310 51.559179
987 13 1  1.000  2.633248 13.595512 51.904106
988 13 1  1.000  1.814151 12.101444 51.395900
989 13 1  1.000  1.526487 11.828834 53.443295
990 13 1  1.000  1.873878 12.959641 53.720104
991 13 1  1.000  1.484507 13.601242 53.068344
992 13 1  1.000  0.762089 14.190076 52.906685
993 13 1  1.000  0.643747 12.403928 52.202433
994 13 1  1.000  0.829142 12.159805 52.533938
995 13 1  1.000  0.295294 13.332634 51.371022
996 13 1  1.000  0.314932 13.244305 52.296635
997 13 1  1.000  1.090032 0.422491 53.266510
998 13 1  1.000  0.283615 0.295130 53.483750
999 13 1  1.000  14.277575 14.669909 52.826595
1000 13 1  1.000  13.166621 0.640507 52.275977
1001 13 1  1.000  13.740098 0.643528 54.376552
1002 13 1  1.000  14.616293 0.115579 54.797723
1003 13 1  1.000  13.994637 12.337389 54.651995
